Tolosa;Blanco;43.15613;GIPUZKOA;Obras;Euskadi;2006-06-07 08:13:03;438;IRÚN;Obras;SS;N-1;438;-2.0669
Usurbil;Blanco;43.28999;GIPUZKOA;Obras;Euskadi;2006-06-07 08:07:14;2;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-1A;2;-2.017291
Arrasate/Mondragón;Blanco;43.08979;GIPUZKOA;Seguridad vial;Euskadi;2006-06-07 08:00:16;35;DURANGO;Avería;SS;GI-632;35;-2.49694
Donostia-San Sebastián;Amarillo;43.31643;GIPUZKOA;Accidente;Euskadi;2006-06-07 07:35:50;19;CANTABRIA;Alcance;SS;A-8;19;-1.96032
Donostia-San Sebastián;Blanco;43.31643;GIPUZKOA;Accidente;Euskadi;2006-06-07 07:35:50;19;CANTABRIA;Alcance;SS;A-8;19;-1.96032
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-06-07 07:31:48;18;CANTABRIA;Alcance;SS;A-8;18;-1.94908
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-06-07 05:22:49;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-06-07 05:22:49;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Zumarraga;Blanco;43.08464;GIPUZKOA;Accidente;Euskadi;2006-06-06 22:02:06;12;BEASAIN;Salida;SS;GI-632;12;-2.31891
Irura;Blanco;43.1648;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 21:15:10;439;IRÚN;Avería;SS;N-1;439;-2.06595
Irura;Blanco;43.1648;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 21:15:10;439;IRÚN;Avería;SS;N-1;439;-2.06595
Oiartzun;Blanco;43.30617;GIPUZKOA;Accidente;Euskadi;2006-06-06 20:24:12;15;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;15;-1.88249
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-06 18:29:00;23;IRUN;Alcance;SS;A-8;23;-1.99529
Eibar;Blanco;43.18981;GIPUZKOA;Accidente;Euskadi;2006-06-06 19:02:35;64;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;64;-2.467464
Donostia-San Sebastián;Amarillo;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 18:31:26;19;IRUN;Avería;SS;A-8;19;-1.96084
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-06 18:29:00;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Blanco;43.31923;GIPUZKOA;Accidente;Euskadi;2006-06-06 18:25:41;7;CANTABRIA;Alcance;SS;A-8;7;-1.831511
Irun;Blanco;43.34236;GIPUZKOA;Accidente;Euskadi;2006-06-06 18:03:23;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-06 17:15:36;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-06 17:15:36;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2006-06-06 17:15:36;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Irun;Amarillo;43.34369;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 16:44:54;479;IRÚN;Caída de objetos;SS;N-1;479;-1.78812
Ordizia;Blanco;43.0564;GIPUZKOA;Accidente;Euskadi;2006-06-06 16:35:47;422;IRÚN;Alcance;SS;N-1;422;-2.17117
Ordizia;Blanco;43.05069;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 16:27:48;421;IRÚN;Avería;SS;N-1;421;-2.18009
Irun;Blanco;43.3171;GIPUZKOA;Accidente;Euskadi;2006-06-06 16:21:47;8;IRUN;Alcance;SS;A-8;8;-1.84226
Legorreta;Blanco;43.07859;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 15:59:10;425;IRÚN;Avería;SS;N-1;425;-2.15531
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 13:49:36;23;IRUN;Avería;SS;A-8;23;-1.99529
Ormaiztegi;Blanco;43.04856;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 15:17:53;2;BEASAIN;Otros;SS;GI-632;2;-2.23217
Hondarribia;Blanco;43.33155;GIPUZKOA;Accidente;Euskadi;2006-06-06 14:45:57;473;IRÚN;Alcance;SS;N-1;473;-1.84299
Hondarribia;Blanco;43.32807;GIPUZKOA;Accidente;Euskadi;2006-06-06 14:44:39;472;IRÚN;Alcance;SS;N-1;472;-1.854007
Deba;Blanco;43.27918;GIPUZKOA;Accidente;Euskadi;2006-06-06 13:58:56;36;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;36;-2.31057
;Blanco;43.27918;GIPUZKOA;Accidente;Euskadi;2006-06-06 13:58:56;36;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;36;-2.31057
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Deba;Blanco;43.27712;GIPUZKOA;Accidente;Euskadi;2006-06-06 13:58:56;38;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;38;-2.32691
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 13:49:36;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Deba;Negro;43.29237;GIPUZKOA;Accidente;Euskadi;2006-06-06 13:45:08;0;GERNIKA;Alcance;SS;GI-638;0;-2.35609
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Elgoibar;Blanco;43.23592;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 12:39:33;64;IRUN;Avería;SS;A-8;64;-2.40257
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-06 12:38:05;7;IRUN;Alcance;SS;A-8;7;-1.83151
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Lasarte-Oria;Amarillo;43.2518;GIPUZKOA;Accidente;Euskadi;2006-06-06 12:17:27;451;IRÚN;Alcance;SS;N-1;451;-2.02241
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.33959;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 11:49:22;0;IRUN;Avería;SS;A-8;0;-1.75347
Usurbil;Blanco;43.2867;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 11:42:12;26;CANTABRIA;Otros;SS;A-8;26;-2.02466
;Blanco;43.2867;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 11:42:12;26;CANTABRIA;Otros;SS;A-8;26;-2.02466
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Accidente;Euskadi;2006-06-06 11:06:31;20;CANTABRIA;Salida;SS;A-8;20;-1.96993
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33727;GIPUZKOA;Accidente;Euskadi;2006-06-06 08:32:27;1;IRUN;Alcance;SS;A-8;1;-1.76458
Irun;Amarillo;43.33727;GIPUZKOA;Accidente;Euskadi;2006-06-06 08:32:27;1;IRUN;Alcance;SS;A-8;1;-1.76458
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:50:33;0;IRUN;Otros;SS;A-8;0;-1.75347
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 06:18:05;407;MADRID;Avería;SS;N-1;407;-2.234158
Irun;Blanco;43.33727;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:32:27;1;IRUN;;SS;A-8;1;-1.76458
Irun;Amarillo;43.33976;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 07:18:16;77;BEHOBIA;Gasoil;SS;N-121A;77;-1.755993
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 06:18:05;407;MADRID;Avería;SS;N-1;407;-2.234158
Usurbil;Blanco;43.27029;GIPUZKOA;Otras incidencias;Euskadi;2006-06-06 08:16:34;3;SANTANDER;Otros;SS;N-634;3;-2.045484
Idiazabal;Blanco;42.9401;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 07:47:27;406;MADRID;Avería;SS;N-1;406;-2.226497
Irun;Amarillo;43.33976;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 07:18:16;77;BEHOBIA;Gasoil;SS;N-121A;77;-1.755993
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 06:18:05;407;MADRID;Avería;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-06-06 06:18:05;407;MADRID;Avería;SS;N-1;407;-2.234158
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Hondarribia;Rojo;43.3422;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 22:17:16;476;MADRID;Avería;SS;N-1;476;-1.8191
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 21:57:07;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 20:27:16;23;IRUN;Avería;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 20:27:16;23;IRUN;Avería;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-05 19:08:22;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-06-05 19:08:22;23;IRUN;Alcance;SS;A-8;23;-1.99529
Antzuola;Blanco;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 18:45:19;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Antzuola;Blanco;43.09515;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 18:45:19;19;BEASAIN;Avería;SS;GI-632;19;-2.37713
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2006-06-05 17:51:35;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Ormaiztegi;Blanco;43.04607;GIPUZKOA;Accidente;Euskadi;2006-06-05 17:58:39;3;BEASAIN;Salida;SS;GI-632;3;-2.24289
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2006-06-05 17:51:35;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2006-06-05 17:51:35;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Hondarribia;Blanco;43.3422;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 17:51:35;476;IRÚN;;SS;N-1;476;-1.8191
Asteasu;Blanco;43.20697;GIPUZKOA;Accidente;Euskadi;2006-06-05 16:59:58;12;ALTO ORIO;Alcance;SS;GI-2631;12;-2.14395
Asteasu;Blanco;43.20697;GIPUZKOA;Accidente;Euskadi;2006-06-05 16:59:58;12;ALTO ORIO;Alcance;SS;GI-2631;12;-2.14395
Andoain;Amarillo;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 16:38:51;450;IRÚN;Avería;SS;N-1;450;-2.02276
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 16:06:20;20;IRUN;Avería;SS;A-8;20;-1.96974
Oiartzun;Blanco;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 15:09:06;11;IRUN;;SS;A-8;11;-1.8737
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-05 14:56:24;7;IRUN;Alcance;SS;A-8;7;-1.83151
Donostia-San Sebastián;Blanco;43.28809;GIPUZKOA;Obras;Euskadi;2006-06-05 14:28:42;27;IRUN;Obras;SS;A-8;27;-2.03578
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 14:16:57;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 14:14:30;464;IRÚN;Gasoil;SS;N-1;464;-1.93509
Tolosa;Amarillo;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Tolosa;Amarillo;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Tolosa;Blanco;43.15663;GIPUZKOA;Accidente;Euskadi;2006-06-05 13:39:59;438;MADRID;Alcance;SS;N-1;438;-2.066712
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 13:35:08;428;IRÚN;Caída de objetos;SS;N-1;428;-2.123992
Tolosa;Blanco;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Tolosa;Blanco;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Irun;Amarillo;43.341;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 12:44:36;480;IRÚN;Avería;SS;N-1;480;-1.77669
Tolosa;Blanco;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Tolosa;Blanco;43.13951;GIPUZKOA;Accidente;Euskadi;2006-06-05 12:30:10;436;MADRID;Salida;SS;N-1;436;-2.069359
Donostia-San Sebastián;Amarillo;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2006-06-05 10:22:56;465;IRÚN;Avería;SS;N-1;465;-1.92267
Getaria;Blanco;43.28111;GIPUZKOA;Accidente;Euskadi;2006-06-05 10:21:02;42;IRUN;Alcance;SS;A-8;42;-2.203595
Irun;Blanco;43.33963;GIPUZKOA;Otras incidencias;Euskadi;2006-06-05 00:08:54;0;CANTABRIA;Otros;SS;A-8;0;-1.753419
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 22:14:27;23;IRUN;Avería;SS;A-8;23;-1.99529
Bergara;Rojo;43.07714;GIPUZKOA;Accidente;Euskadi;2006-06-04 19:32:37;30;BEASAIN;Alcance;SS;GI-632;30;-2.46342
Zarautz;Blanco;43.27835;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 20:18:54;39;CANTABRIA;Avería;SS;A-8;39;-2.170104
Bergara;Negro;43.07714;GIPUZKOA;Accidente;Euskadi;2006-06-04 19:32:37;30;BEASAIN;Alcance;SS;GI-632;30;-2.46342
Bergara;Negro;43.07714;GIPUZKOA;Accidente;Euskadi;2006-06-04 19:32:37;30;DURANGO;Alcance;SS;GI-632;30;-2.46342
;Negro;43.07714;GIPUZKOA;Accidente;Euskadi;2006-06-04 19:32:37;30;DURANGO;Alcance;SS;GI-632;30;-2.46342
;Negro;43.07714;GIPUZKOA;Accidente;Euskadi;2006-06-04 19:32:37;30;BEASAIN;Alcance;SS;GI-632;30;-2.46342
Deba;Blanco;43.26989;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 18:11:00;52;CANTABRIA;Otros;SS;A-8;52;-2.30492
Usurbil;Amarillo;43.27029;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 17:33:27;3;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;3;-2.045484
Zarautz;Blanco;43.28237;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 17:46:11;17;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;17;-2.15277
Usurbil;Blanco;43.27029;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 17:33:27;3;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;3;-2.045484
Hondarribia;Blanco;43.35721;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 16:07:13;2;AEROPUERTO HONDARRIBIA;Otros;SS;N-638;2;-1.79404
Antzuola;Blanco;43.09515;GIPUZKOA;Accidente;Euskadi;2006-06-04 14:33:56;19;BEASAIN;Alcance;SS;GI-632;19;-2.37713
Antzuola;Blanco;43.09515;GIPUZKOA;Accidente;Euskadi;2006-06-04 14:33:56;19;BEASAIN;Alcance;SS;GI-632;19;-2.37713
Idiazabal;Blanco;42.9757;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 12:43:10;410;MADRID;Otros;SS;N-1;410;-2.233582
Deba;Blanco;43.29884;GIPUZKOA;Accidente;Euskadi;2006-06-04 13:12:30;43;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;43;-2.347195
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-06-04 12:44:15;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-06-04 12:44:15;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Idiazabal;Blanco;42.9757;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 12:43:10;410;MADRID;Otros;SS;N-1;410;-2.233582
Alegia;Blanco;43.10619;GIPUZKOA;Accidente;Euskadi;2006-06-04 11:57:45;431;MADRID;Alcance;SS;N-1;431;-2.09748
Zumaia;Blanco;43.25931;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 10:38:59;50;IRUN;Avería;SS;A-8;50;-2.28653
Deba;Amarillo;43.27712;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 09:45:35;38;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;38;-2.32691
Deba;Amarillo;43.27712;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 09:45:35;38;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;38;-2.32691
Aia;Blanco;43.27376;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 06:09:22;14;SANTANDER;Aceite;SS;N-634;14;-2.132849
Aia;Blanco;43.27376;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 06:09:22;14;SANTANDER;Aceite;SS;N-634;14;-2.132849
Idiazabal;Blanco;42.93969;GIPUZKOA;Accidente;Euskadi;2006-06-03 23:37:12;406;IRÚN;Vuelco;SS;N-1;406;-2.226421
Alegia;Blanco;43.10066;GIPUZKOA;Accidente;Euskadi;2006-06-04 06:12:30;430;MADRID;Vuelco;SS;N-1;430;-2.10316
Urnieta;Blanco;43.2546;GIPUZKOA;Otras incidencias;Euskadi;2006-06-04 06:48:18;1;URNIETA;Otros;SS;GI-3832;1;-1.99778
Alegia;Blanco;43.10066;GIPUZKOA;Accidente;Euskadi;2006-06-04 06:12:30;430;MADRID;Vuelco;SS;N-1;430;-2.10316
Alegia;Blanco;43.10066;GIPUZKOA;Accidente;Euskadi;2006-06-04 06:12:30;430;MADRID;Vuelco;SS;N-1;430;-2.10316
Aia;Blanco;43.27376;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 06:09:22;14;SANTANDER;Aceite;SS;N-634;14;-2.132849
Aia;Blanco;43.27376;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 06:09:22;14;DONOSTIA/SAN SEBASTIÁN;Aceite;SS;N-634;14;-2.132849
Tolosa;Blanco;43.11992;GIPUZKOA;Seguridad vial;Euskadi;2006-06-04 00:37:00;433;IRÚN;Avería;SS;N-1;433;-2.08973
Idiazabal;Blanco;42.93969;GIPUZKOA;Accidente;Euskadi;2006-06-03 23:37:12;406;IRÚN;Vuelco;SS;N-1;406;-2.226421
Idiazabal;Rojo;42.93969;GIPUZKOA;Accidente;Euskadi;2006-06-03 23:37:12;406;IRÚN;Vuelco;SS;N-1;406;-2.226421
Idiazabal;Rojo;42.93969;GIPUZKOA;Accidente;Euskadi;2006-06-03 23:37:12;406;IRÚN;Vuelco;SS;N-1;406;-2.226421
Idiazabal;Blanco;42.93969;GIPUZKOA;Accidente;Euskadi;2006-06-03 23:37:12;406;IRÚN;Vuelco;SS;N-1;406;-2.226421
Bergara;Blanco;43.10821;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 19:44:50;22;BEASAIN;Avería;SS;GI-632;22;-2.4043
Irun;Blanco;43.33963;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 18:44:23;0;CANTABRIA;Otros;SS;A-8;0;-1.753419
Oiartzun;Blanco;43.31658;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 18:31:47;9;IRUN;Otros;SS;A-8;9;-1.85257
Irun;Blanco;43.33014;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 17:59:02;0;IRUN;Otros;SS;N-1K;0;-1.82331
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:02:39;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:25:05;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:02:39;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:25:05;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:02:39;21;IRUN;Alcance;SS;A-8;21;-1.969029
Andoain;Blanco;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 16:08:02;450;IRÚN;Aceite;SS;N-1;450;-2.02276
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:02:39;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Accidente;Euskadi;2006-06-03 16:02:39;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Accidente;Euskadi;2006-06-03 15:35:47;23;CANTABRIA;Vuelco;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2006-06-03 15:35:47;23;CANTABRIA;Vuelco;SS;A-8;23;-1.99537
Irun;Blanco;43.33963;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 10:35:22;0;CANTABRIA;Avería;SS;A-8;0;-1.753419
;Blanco;43.34236;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 11:07:48;481;IRÚN;Caída de objetos;SS;N-1;481;-1.76086
Irun;Blanco;43.33963;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 10:35:22;0;CANTABRIA;Avería;SS;A-8;0;-1.753419
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 10:02:56;465;IRÚN;Otros;SS;N-1;465;-1.92267
Lezo;Blanco;43.32267;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 09:55:23;471;IRÚN;Caída de objetos;SS;N-1;471;-1.86356
Pasaia;Blanco;43.30883;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 09:52:44;1;Donostia-San Sebastián;Caída de objetos;SS;N-1P;1;-1.91847
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 09:14:15;465;IRÚN;Otros;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 09:07:47;465;IRÚN;Otros;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:12:52;23;IRUN;Otros;SS;A-8;23;-1.99529
Zarautz;Blanco;43.29289;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:51:15;20;SANTANDER;Otros;SS;N-634;20;-2.18204
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:12:52;23;IRUN;Otros;SS;A-8;23;-1.99529
Zarautz;Amarillo;43.29289;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:51:15;20;SANTANDER;Otros;SS;N-634;20;-2.18204
Zarautz;Amarillo;43.29289;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:51:15;20;SANTANDER;Otros;SS;N-634;20;-2.18204
Zarautz;Amarillo;43.29289;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:51:15;20;SANTANDER;Otros;SS;N-634;20;-2.18204
Tolosa;Blanco;43.15613;GIPUZKOA;Obras;Euskadi;2006-06-03 08:04:57;438;IRÚN;Obras;SS;N-1;438;-2.0669
Zarautz;Blanco;43.29289;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:51:15;20;SANTANDER;Otros;SS;N-634;20;-2.18204
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:12:52;23;IRUN;Otros;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-06-03 07:12:52;23;IRUN;Otros;SS;A-8;23;-1.99529
Deba;Blanco;43.26412;GIPUZKOA;Seguridad vial;Euskadi;2006-06-03 00:20:10;51;IRUN;Avería;SS;A-8;51;-2.29552
Irun;Blanco;43.33099;GIPUZKOA;Accidente;Euskadi;2006-06-03 00:19:39;2;ERMITA DE SAN MARCIAL;Vuelco;SS;GI-3453;2;-1.76889
Aia;Blanco;43.27874;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 23:10:55;16;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;16;-2.14198
