20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-28 21:36:39;Euskadi;-1.96993;Donostia-San Sebastin
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-28 21:36:39;Euskadi;-1.96993;Donostia-San Sebastin
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-28 18:24:05;Euskadi;-1.911955;Pasaia
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 16:29:13;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 16:29:13;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 16:29:13;Euskadi;-1.99529;Donostia-San Sebastin
21;Accidente;43.30253;Alcance;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-28 15:30:21;Euskadi;-1.96952;Donostia-San Sebastin
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
21;Accidente;43.30253;Alcance;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-28 15:30:21;Euskadi;-1.96952;Donostia-San Sebastin
21;Accidente;43.30253;Alcance;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-28 15:30:21;Euskadi;-1.96952;Donostia-San Sebastin
11;Accidente;43.31143;Alcance;11;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-28 15:06:25;Euskadi;-1.873377;Oiartzun
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 13:31:31;Euskadi;-2.24771;Zumaia
467;Accidente;43.3162;Alcance;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-28 13:04:20;Euskadi;-1.898009;Errenteria
59;Accidente;43.27048;Vuelco;59;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 11:50:41;Euskadi;-2.36969;Deba
59;Accidente;43.27048;Vuelco;59;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 11:50:41;Euskadi;-2.36969;Deba
59;Accidente;43.27048;Vuelco;59;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 11:50:41;Euskadi;-2.36969;Deba
59;Accidente;43.27048;Vuelco;59;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 11:50:41;Euskadi;-2.36969;Deba
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-28 11:51:29;Euskadi;-2.017291;Donostia-San Sebastin
59;Accidente;43.27048;Vuelco;59;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 11:50:41;Euskadi;-2.36969;Deba
54;Accidente;43.28312;Vuelco;54;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 11:46:41;Euskadi;-2.3204;Deba
54;Accidente;43.28312;Vuelco;54;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-28 11:46:41;Euskadi;-2.3204;Deba
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 09:47:34;Euskadi;-1.85257;Oiartzun
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 09:47:34;Euskadi;-1.85257;Oiartzun
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 09:47:34;Euskadi;-1.85257;Oiartzun
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 09:47:34;Euskadi;-1.85257;Oiartzun
9;Accidente;43.31658;Salida;9;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-28 09:47:34;Euskadi;-1.85257;Oiartzun
441;Accidente;43.17944;Salida;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-28 07:10:48;Euskadi;-2.053907;Villabona
441;Accidente;43.17944;Salida;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-28 07:10:48;Euskadi;-2.053907;Villabona
0;Accidente;43.33014;Tijera camin;0;SS;Blanco;IRUN;GIPUZKOA;N-1K;2006-08-28 01:54:37;Euskadi;-1.82331;
1;Accidente;43.32005;Tijera camin;1;SS;Blanco;IRUN;GIPUZKOA;N-1K;2006-08-28 01:54:37;Euskadi;-1.831363;Irun
0;Accidente;43.33014;Tijera camin;0;SS;Blanco;IRUN;GIPUZKOA;N-1K;2006-08-28 01:54:37;Euskadi;-1.82331;Irun
5;Accidente;43.19505;Salida;5;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-08-27 18:37:48;Euskadi;-2.09776;Asteasu
5;Accidente;43.19505;Salida;5;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-08-27 18:37:48;Euskadi;-2.09776;Asteasu
5;Accidente;43.19505;Salida;5;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-08-27 18:37:48;Euskadi;-2.09776;Asteasu
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-27 07:13:24;Euskadi;-2.3773;Mutriku
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-27 07:13:24;Euskadi;-2.3773;Mutriku
1;Accidente;43.28055;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-27 02:49:33;Euskadi;-2.01848;Usurbil
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-27 01:25:34;Euskadi;-2.01939;Lasarte-Oria
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-27 00:32:27;Euskadi;-1.83151;Irun
453;Accidente;43.26841;Tijera camin;453;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-26 22:43:25;Euskadi;-2.016933;Lasarte-Oria
439;Accidente;43.1648;Alcance;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 23:38:53;Euskadi;-2.06595;Irura
58;Accidente;43.27868;Vuelco;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 23:02:02;Euskadi;-2.362904;Deba
58;Accidente;43.27868;Vuelco;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 23:02:02;Euskadi;-2.362904;Deba
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 23:02:02;Euskadi;-2.3773;Mutriku
453;Accidente;43.26841;Tijera camin;453;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-26 22:43:25;Euskadi;-2.016933;Lasarte-Oria
453;Accidente;43.26841;Tijera camin;453;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-26 22:43:25;Euskadi;-2.016933;Lasarte-Oria
453;Accidente;43.26841;Tijera camin;453;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-26 22:43:25;Euskadi;-2.016933;Lasarte-Oria
25;Accidente;43.2922;Alcance;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 19:58:05;Euskadi;-2.0169;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 19:27:35;Euskadi;-1.96032;Donostia-San Sebastin
23;Accidente;43.29627;Salida;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-26 18:25:39;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 18:25:39;Euskadi;-1.99529;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 16:36:17;Euskadi;-2.017291;Usurbil
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 17:10:40;Euskadi;-1.99537;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 16:41:12;Euskadi;-2.017291;
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 16:36:17;Euskadi;-2.017291;Usurbil
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 17:10:40;Euskadi;-1.99537;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 16:41:12;Euskadi;-2.017291;
25;Accidente;43.2922;Alcance;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 16:41:12;Euskadi;-2.0169;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 16:36:17;Euskadi;-2.017291;Usurbil
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 16:30:06;Euskadi;-2.009798;Lasarte-Oria
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 16:17:10;Euskadi;-2.24771;Zumaia
49;Accidente;43.2636;Alcance;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 15:17:23;Euskadi;-2.27567;Zumaia
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 14:55:03;Euskadi;-2.24771;Zumaia
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 13:25:17;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 13:25:17;Euskadi;-1.99529;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 13:51:39;Euskadi;-2.017291;Usurbil
468;Accidente;43.31243;Salida;468;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 13:38:22;Euskadi;-1.891866;Errenteria
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 13:25:17;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 13:25:17;Euskadi;-1.99529;Donostia-San Sebastin
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 13:25:17;Euskadi;-2.017291;Usurbil
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 11:55:25;Euskadi;-2.02241;Lasarte-Oria
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 12:54:52;Euskadi;-2.017291;Usurbil
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 11:55:25;Euskadi;-2.02241;Lasarte-Oria
0;Accidente;43.33959;Alcance;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 12:05:25;Euskadi;-1.75347;Irun
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 11:55:25;Euskadi;-2.02241;Lasarte-Oria
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 12:05:03;Euskadi;-1.84226;Irun
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 11:55:25;Euskadi;-2.02241;Lasarte-Oria
71;Accidente;43.19017;Alcance;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 11:19:59;Euskadi;-2.447997;Eibar
65;Accidente;43.22748;Salida;65;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 10:45:56;Euskadi;-2.4029;Elgoibar
61;Accidente;43.25757;Salida;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 10:34:57;Euskadi;-2.38525;Mutriku
65;Accidente;43.22748;Salida;65;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 10:45:56;Euskadi;-2.4029;Elgoibar
61;Accidente;43.25757;Salida;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 10:34:57;Euskadi;-2.38525;Mutriku
2;Accidente;43.28999;Salida;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-26 10:17:38;Euskadi;-2.017291;Usurbil
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 09:02:47;Euskadi;-1.93971;Donostia-San Sebastin
46;Accidente;43.27762;Atropello;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 09:41:37;Euskadi;-2.24771;Zumaia
45;Accidente;43.28194;Alcance;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 09:20:03;Euskadi;-2.23743;Zumaia
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 09:02:47;Euskadi;-1.93971;Donostia-San Sebastin
21;Accidente;43.30206;Salida;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 09:01:09;Euskadi;-1.969029;Donostia-San Sebastin
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 07:59:12;Euskadi;-2.24771;Zumaia
26;Accidente;43.13287;Salida;26;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-08-26 05:34:03;Euskadi;-2.35207;Azkoitia
408;Accidente;42.95731;Salida;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 05:15:52;Euskadi;-2.237762;Idiazabal
408;Accidente;42.95731;Alcance;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 05:15:52;Euskadi;-2.237762;Idiazabal
436;Accidente;43.139;Salida;436;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 03:58:47;Euskadi;-2.069108;Tolosa
19;Accidente;43.31643;Salida;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 04:00:31;Euskadi;-1.96032;Donostia-San Sebastin
436;Accidente;43.139;Salida;436;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-26 03:58:47;Euskadi;-2.069108;Tolosa
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-26 03:35:28;Euskadi;-2.448013;Eibar
72;Accidente;43.18735;Salida;72;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-26 02:14:34;Euskadi;-2.459319;Eibar
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 23:29:04;Euskadi;-2.43773;Eibar
438;Accidente;43.15663;Alcance;438;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 00:30:34;Euskadi;-2.066712;Tolosa
439;Accidente;43.16528;Alcance;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-26 00:30:34;Euskadi;-2.066;Irura
70;Accidente;43.19441;Salida;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 23:29:04;Euskadi;-2.43787;Eibar
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-25 19:53:33;Euskadi;-1.944288;Donostia-San Sebastin
463;Accidente;43.31586;Salida;463;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-25 19:53:33;Euskadi;-1.944288;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-25 19:14:55;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-25 19:14:55;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 19:14:55;Euskadi;-1.99529;Donostia-San Sebastin
447;Accidente;43.21869;Alcance;447;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 18:49:34;Euskadi;-2.02474;
447;Accidente;43.21869;Alcance;447;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-25 18:49:34;Euskadi;-2.02474;
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-25 18:49:34;Euskadi;-2.03635;Andoain
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 17:40:49;Euskadi;-2.3773;Mutriku
437;Accidente;43.14782;Tijera camin;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-25 17:10:42;Euskadi;-2.07093;Tolosa
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 17:40:49;Euskadi;-2.3773;Mutriku
437;Accidente;43.14782;Tijera camin;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 17:10:42;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Tijera camin;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 17:10:42;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Tijera camin;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 17:10:42;Euskadi;-2.07093;Tolosa
437;Accidente;43.14782;Tijera camin;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 17:10:42;Euskadi;-2.07093;Tolosa
26;Accidente;43.28662;Alcance;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 16:41:37;Euskadi;-2.02457;Usurbil
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-25 16:41:37;Euskadi;-2.02457;Usurbil
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-25 16:41:37;Euskadi;-2.02457;Usurbil
26;Accidente;43.28662;Alcance;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-25 16:41:37;Euskadi;-2.02457;Usurbil
26;Accidente;43.28662;Alcance;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 16:41:37;Euskadi;-2.02457;Usurbil
437;Accidente;43.14782;Tijera camin;437;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-25 15:18:32;Euskadi;-2.07093;Tolosa
60;Accidente;43.26376;Alcance;60;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-25 15:29:30;Euskadi;-2.3773;Mutriku
435;Accidente;43.131;Salida;435;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-25 15:55:32;Euskadi;-2.072345;Tolosa
441;Accidente;43.17986;Vuelco;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-25 15:21:12;Euskadi;-2.05384;Villabona
437;Accidente;43.14782;Tijera camin;437;SS;Negro;IRN;GIPUZKOA;N-1;2006-08-25 15:18:32;Euskadi;-2.07093;Tolosa
441;Accidente;43.17986;Alcance;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-25 15:21:12;Euskadi;-2.05384;Villabona
441;Accidente;43.17986;Alcance;441;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-25 15:21:12;Euskadi;-2.05384;Villabona
69;Accidente;43.20109;Alcance;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 15:32:59;Euskadi;-2.43002;Elgoibar
60;Accidente;43.26376;Alcance;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 15:29:30;Euskadi;-2.3773;Mutriku
441;Accidente;43.17986;Alcance;441;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-25 15:21:12;Euskadi;-2.05384;Villabona
437;Accidente;43.14782;Tijera camin;437;SS;Negro;IRN;GIPUZKOA;N-1;2006-08-25 15:18:32;Euskadi;-2.07093;Tolosa
18;Accidente;43.31564;Salida;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 15:04:18;Euskadi;-1.94916;Donostia-San Sebastin
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 14:29:09;Euskadi;-1.96974;Donostia-San Sebastin
67;Accidente;43.2128;Alcance;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 14:25:01;Euskadi;-2.41322;Elgoibar
44;Accidente;43.28509;Salida;44;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 14:19:14;Euskadi;-2.22645;Zumaia
70;Accidente;43.19441;Salida;70;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-25 13:09:42;Euskadi;-2.43787;Eibar
70;Accidente;43.19441;Salida;70;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-25 13:09:42;Euskadi;-2.43787;Eibar
56;Accidente;43.22348;Salida;56;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-25 12:59:53;Euskadi;-2.40822;Elgoibar
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 13:47:30;Euskadi;-2.016993;Donostia-San Sebastin
60;Accidente;43.26318;Alcance;60;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-25 13:19:00;Euskadi;-2.3758;Mutriku
70;Accidente;43.19441;Salida;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 13:09:42;Euskadi;-2.43787;Eibar
56;Accidente;43.22348;Salida;56;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-25 12:59:53;Euskadi;-2.40822;Elgoibar
19;Accidente;43.28663;Alcance;19;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-08-25 12:14:01;Euskadi;-2.17623;Zarautz
19;Accidente;43.28663;Alcance;19;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-08-25 12:14:01;Euskadi;-2.17623;Zarautz
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-25 07:57:01;Euskadi;-1.911955;
55;Accidente;43.2847;Alcance;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-25 08:01:49;Euskadi;-2.33205;Deba
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-25 07:57:01;Euskadi;-1.92267;Donostia-San Sebastin
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 18:52:35;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 18:52:35;Euskadi;-2.019057;Lasarte-Oria
25;Accidente;43.2922;Salida;25;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 17:49:58;Euskadi;-2.0169;Donostia-San Sebastin
25;Accidente;43.2922;Salida;25;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 17:49:58;Euskadi;-2.0169;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 12:46:08;Euskadi;-1.99529;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 12:46:08;Euskadi;-1.99529;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-24 13:43:52;Euskadi;-2.017291;Usurbil
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-08-24 13:43:52;Euskadi;-2.017291;Usurbil
0;Accidente;43.27813;Alcance;0;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-24 13:39:06;Euskadi;-2.01294;Donostia-San Sebastin
451;Accidente;43.25182;Salida;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-24 13:35:18;Euskadi;-2.022724;Lasarte-Oria
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 12:46:08;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-24 12:35:33;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 12:46:08;Euskadi;-1.99529;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-24 12:46:08;Euskadi;-1.99529;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-24 12:35:33;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-24 12:35:33;Euskadi;-1.99537;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-24 12:30:35;Euskadi;-2.009798;Lasarte-Oria
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-24 11:08:35;Euskadi;-1.94908;Donostia-San Sebastin
