481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-31 21:33:55;Euskadi;-1.76086;Irun;6
22;Accidente;43.10821;Alcance;22;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-05-31 19:57:26;Euskadi;-2.4043;Bergara;121
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-31 18:58:53;Euskadi;-1.99529;Donostia-San Sebastin;23
472;Accidente;43.32807;Salida;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-31 18:39:38;Euskadi;-1.854007;Hondarribia;66
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-31 17:25:35;Euskadi;-1.77669;Irun;5
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-31 17:02:10;Euskadi;-1.76086;Irun;6
7;Accidente;42.98694;Salida;7;SS;Blanco;SANTUARIO DE ARANTZAZU (OATI);GIPUZKOA;GI-3591;2006-05-31 00:21:52;Euskadi;-2.40631;Oati;149
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-30 16:51:25;Euskadi;-1.92267;Donostia-San Sebastin;20
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-30 11:53:34;Euskadi;-2.006347;Lasarte-Oria;12
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-30 11:50:25;Euskadi;-1.96974;Donostia-San Sebastin;19
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-05-30 11:53:34;Euskadi;-2.017291;Usurbil;42
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-30 10:08:22;Euskadi;-2.157159;Zarautz;27
432;Accidente;43.11148;Tijera camin;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-29 21:51:32;Euskadi;-2.092851;Alegia;30
432;Accidente;43.11148;Tijera camin;432;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-29 21:51:32;Euskadi;-2.092851;Alegia;30
52;Accidente;43.25039;Salida;52;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-29 22:01:37;Euskadi;-2.3917;Mendaro;67
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-29 21:10:33;Euskadi;-2.24759;Zumaia;43
46;Accidente;43.27773;Salida;46;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-29 21:10:33;Euskadi;-2.24759;Zumaia;43
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-29 18:40:41;Euskadi;-2.23743;Zumaia;82
26;Accidente;43.28662;Salida;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-29 19:23:41;Euskadi;-2.02457;Usurbil;42
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-29 18:44:52;Euskadi;-2.24771;;43
49;Accidente;43.2636;Alcance;49;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-29 18:44:52;Euskadi;-2.27567;Zumaia;103
1;Accidente;43.2811;Vuelco;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-05-29 15:41:52;Euskadi;-2.01876;Lasarte-Oria;12
53;Accidente;43.24295;Salida;53;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-29 17:18:09;Euskadi;-2.39779;Elgoibar;78
45;Accidente;43.28194;Alcance;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-29 18:40:41;Euskadi;-2.23743;Zumaia;82
53;Accidente;43.24295;Salida;53;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-29 17:18:09;Euskadi;-2.39779;Elgoibar;78
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-29 17:29:54;Euskadi;-2.016993;Donostia-San Sebastin;42
40;Accidente;43.28176;Alcance;40;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-29 16:58:16;Euskadi;-2.17911;Zarautz;117
1;Accidente;43.2811;Vuelco;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-05-29 15:41:52;Euskadi;-2.01876;Lasarte-Oria;12
1;Accidente;43.2811;Salida;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-05-29 15:41:52;Euskadi;-2.01876;Lasarte-Oria;12
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-29 11:41:56;Euskadi;-2.01939;Lasarte-Oria;77
44;Accidente;43.29457;Alcance;44;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-29 09:16:54;Euskadi;-2.355177;Deba;34
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-29 08:56:00;Euskadi;-2.15706;Zarautz;27
1;Accidente;43.2811;Vuelco;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-05-29 07:25:07;Euskadi;-2.01876;Usurbil;12
425;Accidente;43.07859;Vuelco;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-29 06:20:05;Euskadi;-2.15531;Itsasondo;11
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-29 07:32:25;Euskadi;-2.24771;Zumaia;43
1;Accidente;43.2811;Vuelco;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-05-29 07:25:07;Euskadi;-2.01876;;12
2;Accidente;43.28999;Vuelco;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-05-29 07:25:07;Euskadi;-2.017291;Usurbil;42
1;Accidente;43.04999;Alcance;1;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-05-29 00:56:50;Euskadi;-2.2209;Beasain;63
455;Accidente;43.28445;Alcance;455;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-05-28 21:50:50;Euskadi;-2.001002;Lasarte-Oria;23
455;Accidente;43.28445;Alcance;455;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-28 21:50:50;Euskadi;-2.001002;Lasarte-Oria;23
3;Accidente;43.28864;Alcance;3;SS;Blanco;OIARTZUN;GIPUZKOA;GI-3631;2006-05-28 20:39:59;Euskadi;-1.85659;Oiartzun;152
3;Accidente;43.28864;Alcance;3;SS;Amarillo;OIARTZUN;GIPUZKOA;GI-3631;2006-05-28 20:39:59;Euskadi;-1.85659;Oiartzun;152
443;Accidente;43.1958;Alcance;443;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-28 08:22:29;Euskadi;-2.04802;Villabona;7
27;Accidente;43.30217;Alcance;27;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-05-27 22:21:02;Euskadi;-2.245146;Zumaia;51
27;Accidente;43.30217;Alcance;27;SS;Negro;SANTANDER;GIPUZKOA;N-634;2006-05-27 22:21:02;Euskadi;-2.245146;Zumaia;51
27;Accidente;43.30217;Salida;27;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-05-27 22:21:02;Euskadi;-2.245146;Zumaia;51
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-27 15:46:58;Euskadi;-2.157159;Zarautz;27
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-27 13:27:36;Euskadi;-2.016993;Donostia-San Sebastin;42
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-27 07:50:20;Euskadi;-2.3773;Mutriku;86
410;Accidente;42.9757;Salida;410;SS;;MADRID;GIPUZKOA;N-1;2006-05-27 08:24:03;Euskadi;-2.233582;Idiazabal;88
410;Accidente;42.9757;Salida;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-27 08:24:03;Euskadi;-2.233582;Idiazabal;88
447;Accidente;43.21926;Salida;447;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-27 06:33:30;Euskadi;-2.02494;Andoain;56
14;Accidente;43.27376;Salida;14;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-27 08:07:29;Euskadi;-2.132849;Aia;28
21;Accidente;42.97988;Alcance;21;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-05-26 23:00:09;Euskadi;-2.56202;Leintz-Gatzaga;142
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-26 18:27:47;Euskadi;-2.447997;Eibar;0
71;Accidente;43.19017;Salida;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-26 18:27:47;Euskadi;-2.447997;Eibar;0
29;Accidente;43.295;Salida;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-26 15:57:38;Euskadi;-2.0557;;104
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-26 15:57:38;Euskadi;-2.044354;Usurbil;71
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-05-26 14:35:59;Euskadi;-1.99537;Donostia-San Sebastin;23
412;Accidente;42.99398;Alcance;412;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-26 15:03:21;Euskadi;-2.233841;Idiazabal;102
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-26 14:35:59;Euskadi;-1.99537;Donostia-San Sebastin;23
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-25 17:53:26;Euskadi;-1.84299;Hondarribia;38
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-25 18:52:12;Euskadi;-2.006347;Lasarte-Oria;12
25;Accidente;43.14032;Alcance;25;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-05-25 13:56:28;Euskadi;-2.3489;Azkoitia;138
25;Accidente;43.14032;Alcance;25;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-05-25 13:56:28;Euskadi;-2.3489;Azkoitia;138
61;Accidente;43.19207;Alcance;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-25 12:19:29;Euskadi;-2.44014;Eibar;37
54;Accidente;43.2833;Alcance;54;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-25 09:27:38;Euskadi;-2.320741;Deba;17
26;Accidente;43.13287;Salida;26;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-05-25 08:06:59;Euskadi;-2.35207;Azkoitia;146
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-24 22:53:36;Euskadi;-1.99777;Donostia-San Sebastin;23
418;Accidente;43.04438;Alcance;418;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-24 12:52:36;Euskadi;-2.212835;Olaberria;63
17;Accidente;43.08882;Alcance;17;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-05-24 12:23:40;Euskadi;-2.36182;Antzuola;107
35;Accidente;43.08979;Alcance;35;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-05-24 13:49:00;Euskadi;-2.49694;Arrasate/Mondragn;153
17;Accidente;43.08882;Alcance;17;SS;Negro;DURANGO;GIPUZKOA;GI-632;2006-05-24 12:23:40;Euskadi;-2.36182;;107
16;Accidente;43.08805;Alcance;16;SS;Negro;DURANGO;GIPUZKOA;GI-632;2006-05-24 12:23:40;Euskadi;-2.35055;Legazpi;62
417;Accidente;43.03606;Alcance;417;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-24 13:22:27;Euskadi;-2.21782;Olaberria;109
16;Accidente;43.27874;Alcance;16;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-24 11:37:44;Euskadi;-2.14198;Aia;27
0;Accidente;43.18792;Salida;0;SS;Blanco;ETXEBARRIA;GIPUZKOA;GI-3950;2006-05-24 10:59:01;Euskadi;-2.47262;Eibar;39
431;Accidente;43.10644;Alcance;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-24 08:01:47;Euskadi;-2.097477;Alegia;30
431;Accidente;43.10644;Salida;431;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-24 07:58:05;Euskadi;-2.097477;Alegia;30
15;Accidente;43.30872;Alcance;15;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-23 19:17:18;Euskadi;-1.91785;;118
15;Accidente;43.30872;Alcance;15;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-23 19:17:18;Euskadi;-1.91785;;118
15;Accidente;43.30872;Alcance;15;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-05-23 19:17:18;Euskadi;-1.91785;;118
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-23 19:17:18;Euskadi;-1.8737;Oiartzun;25
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-05-23 18:42:29;Euskadi;-1.99529;Donostia-San Sebastin;23
409;Accidente;42.96735;Vuelco;409;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-23 13:41:10;Euskadi;-2.237133;;139
409;Accidente;42.96735;Vuelco;409;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-23 13:41:10;Euskadi;-2.237133;Idiazabal;139
409;Accidente;42.96735;Vuelco;409;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-05-23 13:41:10;Euskadi;-2.237133;Idiazabal;139
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-23 16:13:15;Euskadi;-2.450322;Eibar;0
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-23 14:44:23;Euskadi;-1.99529;Donostia-San Sebastin;23
68;Accidente;43.20703;Alcance;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-23 12:38:51;Euskadi;-2.41971;Elgoibar;37
426;Accidente;43.08306;Alcance;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-23 14:39:08;Euskadi;-2.145374;Legorreta;113
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-23 14:03:31;Euskadi;-1.854007;Hondarribia;66
470;Accidente;43.31768;Alcance;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-23 14:09:21;Euskadi;-1.872039;;25
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-23 14:09:21;Euskadi;-1.88068;Oiartzun;25
34;Accidente;43.09062;Alcance;34;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-05-23 14:02:37;Euskadi;-2.49438;Bergara;153
409;Accidente;42.96708;Vuelco;409;SS;Negro;IRN;GIPUZKOA;N-1;2006-05-23 13:41:10;Euskadi;-2.236583;Idiazabal;139
409;Accidente;42.96708;Vuelco;409;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-23 13:41:10;Euskadi;-2.236583;Idiazabal;139
428;Accidente;43.09162;Alcance;428;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-23 13:08:51;Euskadi;-2.12404;Ikaztegieta;2
1;Accidente;43.04984;Alcance;1;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-23 09:48:15;Euskadi;-2.221;Beasain;63
413;Accidente;43.00798;Alcance;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-23 09:43:11;Euskadi;-2.23683;Idiazabal;61
18;Accidente;43.31595;Salida;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-23 02:39:27;Euskadi;-1.94908;Donostia-San Sebastin;18
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-22 21:57:36;Euskadi;-1.96993;Donostia-San Sebastin;19
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-22 21:57:36;Euskadi;-1.97683;Donostia-San Sebastin;40
19;Accidente;43.31643;Vuelco;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-22 20:13:23;Euskadi;-1.96032;Donostia-San Sebastin;80
8;Accidente;43.3171;Salida;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-22 20:28:29;Euskadi;-1.84226;Irun;14
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-22 20:09:23;Euskadi;-1.854007;Hondarribia;66
454;Accidente;43.27798;Vuelco;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-22 20:03:15;Euskadi;-2.009798;Lasarte-Oria;12
22;Accidente;43.29868;Salida;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-22 19:08:50;Euskadi;-2.19811;Getaria;114
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-22 18:38:04;Euskadi;-2.02554;Andoain;45
29;Accidente;43.29127;Alcance;29;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-22 16:37:39;Euskadi;-2.25844;;16
481;Accidente;43.34236;Alcance;481;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-22 13:22:57;Euskadi;-1.76086;Irun;6
49;Accidente;43.26371;Alcance;49;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-22 12:07:14;Euskadi;-2.275519;Zumaia;103
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-21 12:32:53;Euskadi;-1.77669;;5
454;Accidente;43.27798;Vuelco;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-21 12:38:50;Euskadi;-2.009798;Lasarte-Oria;12
2;Accidente;43.29021;Salida;2;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-05-21 12:43:34;Euskadi;-2.01925;Usurbil;42
454;Accidente;43.27798;Vuelco;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-21 12:38:50;Euskadi;-2.009798;Lasarte-Oria;12
2;Accidente;43.29021;Salida;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-05-21 12:43:34;Euskadi;-2.01925;Usurbil;42
43;Accidente;43.29884;Salida;43;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-21 12:42:36;Euskadi;-2.347195;Deba;79
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-21 12:32:53;Euskadi;-1.76086;Irun;6
2;Accidente;43.35721;Alcance;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-05-20 23:12:03;Euskadi;-1.79404;Hondarribia;141
43;Accidente;43.29884;Alcance;43;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-20 16:18:18;Euskadi;-2.347195;Deba;79
43;Accidente;43.29884;Alcance;43;SS;Rojo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-20 16:18:18;Euskadi;-2.347195;Deba;79
43;Accidente;43.29884;Alcance;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-20 16:18:18;Euskadi;-2.347195;Deba;79
43;Accidente;43.28297;Alcance;43;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-20 16:18:18;Euskadi;-2.2153;Deba;24
43;Accidente;43.28303;Alcance;43;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-20 16:18:18;Euskadi;-2.21507;Deba;24
73;Accidente;43.31379;Salida;73;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-05-20 14:41:58;Euskadi;-1.738808;Irun;123
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-20 11:55:28;Euskadi;-2.022724;Lasarte-Oria;26
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-19 17:43:17;Euskadi;-1.79945;Irun;31
49;Accidente;43.27006;Alcance;49;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-05-19 15:05:36;Euskadi;-2.37164;Deba;70
49;Accidente;43.27006;Alcance;49;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-05-19 15:06:18;Euskadi;-2.37164;Deba;70
49;Accidente;43.27006;Alcance;49;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-05-19 15:05:36;Euskadi;-2.37164;Deba;70
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-19 12:13:11;Euskadi;-2.009798;Lasarte-Oria;12
463;Accidente;43.31547;Salida;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-19 11:50:37;Euskadi;-1.944893;Donostia-San Sebastin;18
447;Accidente;43.21869;Alcance;447;SS;Rojo;IRN;GIPUZKOA;N-1;2006-05-19 10:19:45;Euskadi;-2.02474;Andoain;56
445;Accidente;43.20559;Alcance;445;SS;Rojo;IRN;GIPUZKOA;N-1;2006-05-19 10:19:45;Euskadi;-2.03635;Andoain;10
60;Accidente;43.26376;Alcance;60;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-19 07:37:14;Euskadi;-2.3773;Mutriku;86
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-18 20:35:27;Euskadi;-1.8191;Hondarribia;41
16;Accidente;43.08805;Alcance;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-05-18 20:12:58;Euskadi;-2.35055;Legazpi;62
481;Accidente;43.34236;Alcance;481;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-18 18:08:02;Euskadi;-1.76086;Irun;6
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-18 18:08:02;Euskadi;-1.76086;Irun;6
409;Accidente;42.96735;Alcance;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-18 15:20:26;Euskadi;-2.237133;Idiazabal;139
409;Accidente;42.96735;Alcance;409;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-18 15:20:26;Euskadi;-2.237133;Idiazabal;139
411;Accidente;42.98466;Alcance;411;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-18 15:20:26;Euskadi;-2.23823;Idiazabal;112
17;Accidente;43.28237;Salida;17;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-18 14:35:14;Euskadi;-2.15277;Zarautz;27
69;Accidente;43.20109;Salida;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-18 14:38:51;Euskadi;-2.43002;Elgoibar;37
454;Accidente;43.27798;Alcance;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-18 14:02:48;Euskadi;-2.009798;Lasarte-Oria;12
69;Accidente;43.20097;Salida;69;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 13:37:33;Euskadi;-2.430067;;37
30;Accidente;43.28545;Salida;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-18 13:45:57;Euskadi;-2.261745;Zumaia;16
452;Accidente;43.2599;Tijera camin;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-18 12:00:53;Euskadi;-2.019057;Lasarte-Oria;77
67;Accidente;43.2128;Alcance;67;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 13:06:51;Euskadi;-2.41322;;37
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-18 13:37:33;Euskadi;-2.430067;;37
478;Accidente;43.3455;Salida;478;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-18 13:36:31;Euskadi;-1.79945;Irun;31
57;Accidente;43.28577;Alcance;57;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 13:19:24;Euskadi;-2.35533;Deba;34
60;Accidente;43.26318;Alcance;60;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-18 13:06:51;Euskadi;-2.3758;Mutriku;86
452;Accidente;43.2599;Tijera camin;452;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-05-18 12:00:53;Euskadi;-2.019057;Lasarte-Oria;77
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-05-18 12:44:35;Euskadi;-2.017291;Donostia-San Sebastin;42
456;Accidente;43.29088;Salida;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-18 12:28:47;Euskadi;-1.99777;Donostia-San Sebastin;23
0;Accidente;43.27813;Salida;0;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-05-18 12:28:43;Euskadi;-2.01294;Donostia-San Sebastin;12
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 12:05:54;Euskadi;-2.24771;Zumaia;43
5;Accidente;43.27882;Vuelco;5;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-18 11:38:36;Euskadi;-2.060567;;131
22;Accidente;43.29825;Salida;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-18 11:43:26;Euskadi;-1.97683;Donostia-San Sebastin;40
6;Accidente;43.2737;Vuelco;6;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-18 11:38:36;Euskadi;-2.067562;Usurbil;4
478;Accidente;43.3455;Salida;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-18 11:20:22;Euskadi;-1.79945;Irun;31
45;Accidente;43.28214;Alcance;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:26:42;Euskadi;-2.23739;Zumaia;82
45;Accidente;43.28214;Alcance;45;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:26:42;Euskadi;-2.23739;Zumaia;82
67;Accidente;43.21296;Salida;67;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-18 10:05:11;Euskadi;-2.412905;Elgoibar;37
2;Accidente;43.28999;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-05-18 09:56:36;Euskadi;-2.017291;Donostia-San Sebastin;42
67;Accidente;43.21296;Salida;67;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 10:05:11;Euskadi;-2.412905;Elgoibar;37
55;Accidente;43.2847;Salida;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 10:22:19;Euskadi;-2.33205;Deba;59
3;Accidente;43.33179;Salida;3;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 10:20:36;Euskadi;-1.78634;Irun;129
22;Accidente;43.2978;Salida;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 10:07:34;Euskadi;-1.977038;Donostia-San Sebastin;40
