431;Otras incidencias;43.10644;Otros;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 18:09:18;Euskadi;-2.097477;Alegia
62;Seguridad vial;43.19074;Avera;62;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-06-12 18:29:36;Euskadi;-2.450571;Eibar
431;Otras incidencias;43.10644;Otros;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 18:09:18;Euskadi;-2.097477;Alegia
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 18:10:29;Euskadi;-2.08973;Tolosa
62;Seguridad vial;43.19074;Avera;62;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-06-12 18:29:36;Euskadi;-2.450571;Eibar
431;Otras incidencias;43.10644;Otros;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 18:09:18;Euskadi;-2.097477;Alegia
431;Otras incidencias;43.10644;Otros;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 18:09:18;Euskadi;-2.097477;Alegia
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 18:10:29;Euskadi;-2.08973;Tolosa
431;Otras incidencias;43.10644;Otros;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 18:09:18;Euskadi;-2.097477;Alegia
439;Otras incidencias;43.16528;Otros;439;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 17:34:40;Euskadi;-1.99529;Donostia-San Sebastin
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irura
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irun
439;Otras incidencias;43.16528;Otros;439;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irun
439;Otras incidencias;43.16528;Otros;439;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-12 15:32:06;Euskadi;-2.066;Irun
465;Seguridad vial;43.32128;Avera;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-12 15:00:07;Euskadi;-1.922407;Donostia-San Sebastin
8;Seguridad vial;43.31717;Aceite;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-12 14:54:40;Euskadi;-1.842223;Irun
19;Otras incidencias;43.31606;Otros;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 14:21:40;Euskadi;-1.96084;Donostia-San Sebastin
19;Otras incidencias;43.31606;Otros;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 14:21:40;Euskadi;-1.96084;Donostia-San Sebastin
465;Seguridad vial;43.32128;Avera;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-12 15:00:07;Euskadi;-1.922407;Donostia-San Sebastin
3;Seguridad vial;43.32619;Cada de objetos;3;SS;Amarillo;GAINTXURIZKETA;GIPUZKOA;GI-2638;2006-06-12 15:13:16;Euskadi;-1.87452;Lezo
429;Seguridad vial;43.09543;Aceite;429;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-12 15:12:13;Euskadi;-2.11318;Ikaztegieta
414;Seguridad vial;43.01573;Avera;414;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 15:11:45;Euskadi;-2.23531;
465;Seguridad vial;43.32128;Avera;465;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-12 15:00:07;Euskadi;-1.922407;Donostia-San Sebastin
8;Seguridad vial;43.31717;Aceite;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-12 14:54:40;Euskadi;-1.842223;Irun
0;Seguridad vial;43.27813;Avera;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-12 14:28:41;Euskadi;-2.01294;Donostia-San Sebastin
19;Otras incidencias;43.31606;Otros;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 14:21:40;Euskadi;-1.96084;Donostia-San Sebastin
470;Seguridad vial;43.31768;Cada de objetos;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 14:06:11;Euskadi;-1.872039;Oiartzun
23;Seguridad vial;43.29639;Cada de objetos;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-12 13:16:01;Euskadi;-1.99537;Donostia-San Sebastin
440;Accidente;43.17277;Alcance;440;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-12 12:56:35;Euskadi;-2.060902;Villabona
20;Seguridad vial;43.17835;Cada de objetos;20;SS;Blanco;ELGOIBAR;GIPUZKOA;GI-2634;2006-06-12 12:46:04;Euskadi;-2.22479;Errezil
49;Seguridad vial;43.27006;Cada de objetos;49;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-06-12 11:51:22;Euskadi;-2.37164;Deba
32;Seguridad vial;43.28653;Cada de objetos;32;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 11:33:36;Euskadi;-2.08884;Usurbil
17;Seguridad vial;43.31105;Cada de objetos;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 11:21:53;Euskadi;-1.93971;Pasaia
19;Seguridad vial;43.31606;Cada de objetos;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 10:37:30;Euskadi;-1.96084;Donostia-San Sebastin
421;Seguridad vial;43.05114;Avera;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-12 10:23:35;Euskadi;-2.179516;Ordizia
424;Seguridad vial;43.0711;Gasoil;424;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 09:18:13;Euskadi;-2.160254;Itsasondo
12;Otras incidencias;43.30757;Otros;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-12 08:55:00;Euskadi;-1.884196;Errenteria
17;Otras incidencias;43.31105;Otros;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 08:07:11;Euskadi;-1.93971;Donostia-San Sebastin
17;Otras incidencias;43.31105;Otros;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-12 08:07:11;Euskadi;-1.93971;Donostia-San Sebastin
2;Seguridad vial;43.28999;Cada de objetos;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-06-12 08:05:23;Euskadi;-2.017291;Usurbil
8;Seguridad vial;43.14161;Desprendimiento;8;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-06-12 07:53:00;Euskadi;-2.00093;Elduain
38;Seguridad vial;43.27939;Cada de objetos;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-12 07:55:04;Euskadi;-2.157159;Zarautz
424;Seguridad vial;43.0711;Cada de objetos;424;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-12 07:05:24;Euskadi;-2.160254;Itsasondo
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-11 22:00:24;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-11 22:00:24;Euskadi;-1.75347;Irun
454;Otras incidencias;43.27798;Otros;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-11 20:25:54;Euskadi;-2.009798;Lasarte-Oria
454;Otras incidencias;43.27798;Otros;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-11 20:25:54;Euskadi;-2.009798;Lasarte-Oria
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-11 19:29:34;Euskadi;-1.84226;Irun
0;Seguridad vial;43.2811;Avera;0;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-06-11 19:35:34;Euskadi;-2.01876;Lasarte-Oria
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-11 19:29:34;Euskadi;-1.84226;Irun
407;Seguridad vial;42.95608;Avera;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-11 18:58:46;Euskadi;-2.234158;Idiazabal
425;Seguridad vial;43.07859;Avera;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-11 18:36:18;Euskadi;-2.15531;Legorreta
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-11 17:09:42;Euskadi;-2.100434;Usurbil
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-11 17:09:42;Euskadi;-2.100434;Usurbil
481;Otras incidencias;43.34236;;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-11 13:48:58;Euskadi;-1.76086;Irun
26;Seguridad vial;43.2867;Cada de objetos;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-11 12:51:54;Euskadi;-2.02466;Usurbil
472;Seguridad vial;43.32807;Avera;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-11 11:43:54;Euskadi;-1.854007;Hondarribia
420;Accidente;43.04715;Alcance;420;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-11 11:22:43;Euskadi;-2.1905;Beasain
55;Seguridad vial;43.2847;Avera;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-11 09:32:20;Euskadi;-2.33205;Deba
55;Seguridad vial;43.2847;Avera;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-11 09:30:31;Euskadi;-2.33205;Deba
19;Seguridad vial;43.31606;Avera;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-11 00:14:51;Euskadi;-1.96084;Donostia-San Sebastin
28;Seguridad vial;43.29304;Avera;28;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-10 22:33:29;Euskadi;-2.04414;Usurbil
17;Seguridad vial;43.31105;Cada de objetos;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-10 22:25:38;Euskadi;-1.93971;Pasaia
1;Accidente;43.30252;Alcance;1;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-06-10 16:46:10;Euskadi;-1.87205;Oiartzun
2;Seguridad vial;43.29021;Avera;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-06-10 17:13:12;Euskadi;-2.01925;Donostia-San Sebastin
1;Accidente;43.30252;Alcance;1;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-06-10 16:46:10;Euskadi;-1.87205;Oiartzun
1;Accidente;43.30252;Alcance;1;SS;Amarillo;HONDARRIBIA;GIPUZKOA;GI-2134;2006-06-10 16:46:10;Euskadi;-1.87205;
480;Accidente;43.341;Alcance;480;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-10 14:33:37;Euskadi;-1.77669;Irun
20;Seguridad vial;43.29289;Cada de objetos;20;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-06-10 14:31:33;Euskadi;-2.18204;Zarautz
439;Accidente;43.1648;Salida;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-10 12:43:07;Euskadi;-2.06595;Irura
429;Seguridad vial;43.0958;Cada de objetos;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-10 11:12:47;Euskadi;-2.11302;Ikaztegieta
12;Accidente;43.27688;Alcance;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-10 09:44:31;Euskadi;-2.11286;Orio
16;Accidente;43.27874;Alcance;16;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-10 09:44:31;Euskadi;-2.14198;Aia
38;Accidente;43.27939;Salida;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-10 06:59:33;Euskadi;-2.157159;Zarautz
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-10 06:11:26;Euskadi;-2.0169;Donostia-San Sebastin
410;Seguridad vial;42.9757;Avera;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-10 01:50:28;Euskadi;-2.233582;Idiazabal
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-10 01:52:41;Euskadi;-1.99537;Donostia-San Sebastin
410;Seguridad vial;42.9757;Avera;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-10 01:50:28;Euskadi;-2.233582;Idiazabal
464;Otras incidencias;43.32052;Otros;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 23:28:00;Euskadi;-1.93509;Donostia-San Sebastin
41;Accidente;43.28116;Vuelco;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-09 22:51:25;Euskadi;-2.19191;Zarautz
41;Accidente;43.28116;Vuelco;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-09 22:51:25;Euskadi;-2.19191;Zarautz
414;Seguridad vial;43.01573;Avera;414;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 22:38:38;Euskadi;-2.23531;Idiazabal
426;Otras incidencias;43.08326;;426;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 20:25:38;Euskadi;-2.144384;Legorreta
53;Seguridad vial;43.27744;Cada de objetos;53;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-09 20:42:30;Euskadi;-2.31104;Deba
426;Otras incidencias;43.08326;;426;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 20:25:38;Euskadi;-2.144384;Legorreta
61;Accidente;43.25757;Alcance;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 19:25:32;Euskadi;-2.38525;
420;Seguridad vial;43.04686;Cada de objetos;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 18:32:13;Euskadi;-2.191006;Beasain
456;Seguridad vial;43.29088;Cada de objetos;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 17:31:07;Euskadi;-1.99777;Donostia-San Sebastin
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 16:37:05;Euskadi;-2.009798;Lasarte-Oria
429;Seguridad vial;43.0958;Cada de objetos;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 15:51:02;Euskadi;-2.11302;Ikaztegieta
429;Seguridad vial;43.0958;Cada de objetos;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 15:51:02;Euskadi;-2.11302;Ikaztegieta
14;Seguridad vial;43.308;Avera;14;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 15:18:00;Euskadi;-1.9052;Errenteria
45;Seguridad vial;43.28214;Avera;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 15:30:09;Euskadi;-2.23739;Zumaia
452;Seguridad vial;43.25952;Cada de objetos;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 15:26:28;Euskadi;-2.01939;Lasarte-Oria
409;Seguridad vial;42.96735;Avera;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 15:19:47;Euskadi;-2.237133;Idiazabal
14;Seguridad vial;43.308;Avera;14;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 15:18:00;Euskadi;-1.9052;Errenteria
34;Accidente;43.08908;Alcance;34;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-06-09 14:07:19;Euskadi;-2.31208;Zumaia
34;Accidente;43.08908;Alcance;34;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-06-09 14:07:19;Euskadi;-2.31208;Zumaia
13;Accidente;43.07909;Alcance;13;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-06-09 13:40:52;Euskadi;-2.32807;Urretxu
472;Seguridad vial;43.32807;Avera;472;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-09 13:07:31;Euskadi;-1.854007;Lezo
454;Seguridad vial;43.27798;Cada de objetos;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-09 12:41:38;Euskadi;-2.009798;Lasarte-Oria
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-09 11:36:47;Euskadi;-2.191006;Beasain
1;Seguridad vial;43.22199;Aceite;1;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-06-09 11:44:10;Euskadi;-2.01706;Astigarraga
1;Seguridad vial;43.22199;Aceite;1;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-06-09 11:44:10;Euskadi;-2.01706;Astigarraga
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-09 11:36:47;Euskadi;-2.191006;Beasain
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-09 11:36:47;Euskadi;-2.191006;Astigarraga
420;Accidente;43.04686;Salida;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 11:36:35;Euskadi;-2.191006;Beasain
1;Accidente;43.04827;Alcance;1;SS;Rojo;Elorrio;GIPUZKOA;GI-2632;2006-06-09 11:34:13;Euskadi;-2.21744;Beasain
2;Accidente;43.09145;Alcance;2;SS;Amarillo;BARRIO DE LA ANTIGUA;GIPUZKOA;GI-3801;2006-06-09 11:31:15;Euskadi;-2.30681;Zumarraga
451;Seguridad vial;43.25182;Avera;451;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-09 11:14:21;Euskadi;-2.022724;Lasarte-Oria
20;Seguridad vial;43.31114;Avera;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-06-09 10:14:29;Euskadi;-1.96993;Donostia-San Sebastin
34;Seguridad vial;43.05613;Avera;34;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 10:02:55;Euskadi;-2.49145;Arrasate/Mondragn
410;Seguridad vial;42.97567;Avera;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 10:08:35;Euskadi;-2.23374;Idiazabal
34;Seguridad vial;43.05613;Avera;34;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 10:02:55;Euskadi;-2.49145;Arrasate/Mondragn
20;Accidente;42.97545;Alcance;20;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 09:24:14;Euskadi;-2.56691;Leintz-Gatzaga
38;Seguridad vial;43.27927;Avera;38;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-09 10:32:58;Euskadi;-2.15706;Zarautz
17;Seguridad vial;43.31109;Avera;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 10:29:26;Euskadi;-1.93938;Pasaia
20;Seguridad vial;43.31114;Avera;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-06-09 10:14:29;Euskadi;-1.96993;Donostia-San Sebastin
410;Seguridad vial;42.97567;Avera;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 10:08:35;Euskadi;-2.23374;Idiazabal
410;Seguridad vial;42.97567;Avera;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 10:08:35;Euskadi;-2.23374;Idiazabal
34;Seguridad vial;43.05613;Avera;34;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 10:02:55;Euskadi;-2.49145;Arrasate/Mondragn
34;Meteorolgica;43.05613;Agua;34;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 10:02:55;Euskadi;-2.49145;Arrasate/Mondragn
1;Seguridad vial;43.30895;Avera;1;SS;Amarillo;Lezo;GIPUZKOA;N-1P;2006-06-09 09:44:01;Euskadi;-1.91667;Pasaia
20;Accidente;42.97545;Alcance;20;SS;Rojo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 09:24:14;Euskadi;-2.56691;Leintz-Gatzaga
20;Accidente;42.97545;Alcance;20;SS;Rojo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-09 09:24:14;Euskadi;-2.56691;Leintz-Gatzaga
409;Seguridad vial;42.96708;Avera;409;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 08:44:26;Euskadi;-2.236583;Idiazabal
409;Seguridad vial;42.96708;Avera;409;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-09 08:44:26;Euskadi;-2.236583;Idiazabal
25;Otras incidencias;43.2922;Otros;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-09 07:53:35;Euskadi;-2.0169;Donostia-San Sebastin
1;Obras;43.28055;Obras;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-06-09 08:07:54;Euskadi;-2.01848;Usurbil
437;Obras;43.14782;Obras;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-09 08:06:04;Euskadi;-2.07093;Tolosa
25;Otras incidencias;43.2922;Otros;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-09 07:53:35;Euskadi;-2.0169;Donostia-San Sebastin
71;Accidente;43.19026;Salida;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-09 07:04:48;Euskadi;-2.448013;
20;Seguridad vial;43.05524;Avera;20;SS;Blanco;BERGARA;GIPUZKOA;GI-2630;2006-06-09 06:55:37;Euskadi;-2.43517;Oati
410;Seguridad vial;42.9757;Avera;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 22:48:38;Euskadi;-2.233582;Idiazabal
410;Seguridad vial;42.9757;Avera;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 22:48:38;Euskadi;-2.233582;Idiazabal
410;Seguridad vial;42.9757;Avera;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 22:48:38;Euskadi;-2.233582;Idiazabal
441;Seguridad vial;43.17986;Avera;441;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 20:22:28;Euskadi;-2.05384;Villabona
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 19:03:04;Euskadi;-1.96032;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 19:19:02;Euskadi;-1.99537;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 19:03:04;Euskadi;-1.96032;Donostia-San Sebastin
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 18:12:41;Euskadi;-2.234158;Idiazabal
407;Seguridad vial;42.95608;Avera;407;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-08 18:12:41;Euskadi;-2.234158;Idiazabal
26;Seguridad vial;43.28662;Avera;26;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-08 18:09:19;Euskadi;-2.02457;Usurbil
20;Accidente;42.97545;Alcance;20;SS;Amarillo;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-08 17:41:53;Euskadi;-2.56691;Leintz-Gatzaga
20;Accidente;42.97545;Alcance;20;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-08 17:41:53;Euskadi;-2.56691;Leintz-Gatzaga
52;Accidente;43.16707;Salida;52;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-08 17:28:45;Euskadi;-2.40376;Soraluze-Placencia de las Armas
421;Accidente;43.05114;Alcance;421;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 16:24:01;Euskadi;-2.179516;Ordizia
466;Otras incidencias;43.31758;;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-08 17:17:21;Euskadi;-1.911955;Pasaia
1;Seguridad vial;43.32004;Avera;1;SS;Blanco;DONOSTIA-SAN SEBASTIN;GIPUZKOA;N-1K;2006-06-08 17:10:23;Euskadi;-1.831696;Irun
421;Accidente;43.05114;Alcance;421;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 16:24:01;Euskadi;-2.179516;Ordizia
421;Accidente;43.05114;Alcance;421;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 16:24:01;Euskadi;-2.179516;Ordizia
421;Accidente;43.05114;Alcance;421;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 16:24:01;Euskadi;-2.179516;Ordizia
408;Seguridad vial;42.95694;Avera;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 16:10:08;Euskadi;-2.23743;Idiazabal
66;Seguridad vial;43.18184;Avera;66;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-08 15:58:07;Euskadi;-2.482777;
66;Seguridad vial;43.18184;Avera;66;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-08 15:58:07;Euskadi;-2.482777;
20;Seguridad vial;43.31114;Avera;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 15:32:17;Euskadi;-1.96993;Donostia-San Sebastin
415;Seguridad vial;43.02436;Avera;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 13:48:09;Euskadi;-2.23202;Idiazabal
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 13:51:36;Euskadi;-2.157159;Zarautz
415;Seguridad vial;43.02436;Avera;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 13:48:09;Euskadi;-2.23202;Idiazabal
16;Seguridad vial;43.20352;Cada de objetos;16;SS;Blanco;AZKARATE;GIPUZKOA;GI-3210;2006-06-08 13:41:38;Euskadi;-2.35702;Azkoitia
12;Seguridad vial;43.30757;Avera;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 13:16:51;Euskadi;-1.884196;Errenteria
456;Seguridad vial;43.29088;Cada de objetos;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 13:22:21;Euskadi;-1.99777;Donostia-San Sebastin
12;Seguridad vial;43.30757;Avera;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 13:16:51;Euskadi;-1.884196;
65;Seguridad vial;43.22744;Aceite;65;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-08 13:11:17;Euskadi;-2.40304;Elgeta
