Itsasondo;Blanco;43.06419;GIPUZKOA;Seguridad vial;Euskadi;2007-06-19 05:55:27;423;MADRID;Avería;SS;N-1;423;-2.16688
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 21:43:27;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Donostia-San Sebastián;Blanco;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 21:28:20;18;IRUN;Avería;SS;A-8;18;-1.94916
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 21:01:08;415;IRÚN;Avería;SS;N-1;415;-2.23202
Donostia-San Sebastián;Blanco;43.31586;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 20:20:34;463;MADRID;Avería;SS;N-1;463;-1.944288
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2007-06-18 19:45:50;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2007-06-18 19:45:50;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2007-06-18 19:45:50;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.32072;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 18:19:13;464;MADRID;Caída de objetos;SS;N-1;464;-1.93449
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 18:19:13;472;MADRID;Caída de objetos;SS;N-1;472;-1.854007
Deba;Blanco;43.26318;GIPUZKOA;Obras;Euskadi;2007-06-18 08:04:32;60;IRUN;Obras;SS;A-8;60;-2.3758
Oiartzun;Amarillo;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 17:04:25;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Usurbil;Blanco;43.28135;GIPUZKOA;Obras;Euskadi;2007-06-18 06:08:22;34;IRUN;Obras;SS;A-8;34;-2.11134
Usurbil;Blanco;43.28135;GIPUZKOA;Obras;Euskadi;2007-06-18 06:08:22;34;IRUN;Obras;SS;A-8;34;-2.11134
Usurbil;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
Orio;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
Zarautz;Blanco;43.27939;GIPUZKOA;Obras;Euskadi;2007-06-18 14:30:57;38;CANTABRIA;Obras;SS;A-8;38;-2.157159
Eibar;Amarillo;43.21296;GIPUZKOA;Obras;Euskadi;2007-06-18 09:31:15;67;CANTABRIA;Obras;SS;A-8;67;-2.412905
Usurbil;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
Orio;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 15:02:19;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Usurbil;Amarillo;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 15:49:19;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Usurbil;Amarillo;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 15:49:19;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Lezo;Amarillo;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 15:12:11;472;IRÚN;Aceite;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 16:11:34;22;IRUN;Avería;SS;A-8;22;-1.977038
Andoain;Amarillo;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 16:01:41;447;MADRID;Gasoil;SS;N-1;447;-2.02494
Usurbil;Amarillo;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 15:49:19;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 15:02:19;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 15:02:19;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Lezo;Amarillo;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 15:12:11;472;IRÚN;Aceite;SS;N-1;472;-1.854007
Zarautz;Blanco;43.27927;GIPUZKOA;Accidente;Euskadi;2007-06-18 15:11:26;38;IRUN;Alcance;SS;A-8;38;-2.15706
Usurbil;Blanco;43.29021;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 15:02:19;2;LASARTE;Otros;SS;N-1A;2;-2.01925
Usurbil;Blanco;43.2779;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 14:41:36;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;1;-2.02377
;Blanco;43.27939;GIPUZKOA;Obras;Euskadi;2007-06-18 14:30:57;38;CANTABRIA;Obras;SS;A-8;38;-2.157159
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 14:23:52;23;IRUN;Avería;SS;A-8;23;-1.99529
;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
Zarautz;Amarillo;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:39:12;38;IRUN;Avería;SS;A-8;38;-2.15706
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:39:12;38;IRUN;Avería;SS;A-8;38;-2.15706
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:39:12;38;IRUN;Avería;SS;A-8;38;-2.15706
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:39:12;38;IRUN;Avería;SS;A-8;38;-2.15706
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 11:31:33;431;IRÚN;Avería;SS;N-1;431;-2.097477
Alegia;Blanco;43.11249;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:16:18;432;MADRID;Caída de objetos;SS;N-1;432;-2.092725
Getaria;Blanco;43.28111;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 12:08:44;42;IRUN;Avería;SS;A-8;42;-2.203595
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 11:31:33;431;IRÚN;Avería;SS;N-1;431;-2.097477
;Amarillo;43.21296;GIPUZKOA;Obras;Euskadi;2007-06-18 09:31:15;67;CANTABRIA;Obras;SS;A-8;67;-2.412905
Olaberria;Amarillo;43.03551;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 11:50:11;417;IRÚN;Avería;SS;N-1;417;-2.217886
Deba;Blanco;43.29884;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 11:40:47;43;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;43;-2.347195
;Blanco;43.19068;GIPUZKOA;Obras;Euskadi;2007-06-18 11:16:37;62;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;62;-2.450322
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 11:31:33;431;IRÚN;Avería;SS;N-1;431;-2.097477
Pasaia;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 10:44:16;465;IRÚN;;SS;N-1;465;-1.92267
;Blanco;43.19068;GIPUZKOA;Obras;Euskadi;2007-06-18 11:16:37;62;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;62;-2.450322
Pasaia;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 10:44:16;465;IRÚN;;SS;N-1;465;-1.92267
Pasaia;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 10:44:16;465;IRÚN;;SS;N-1;465;-1.92267
Lasarte-Oria;Blanco;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 10:39:44;450;IRÚN;Caída de objetos;SS;N-1;450;-2.02276
Deba;Blanco;43.26318;GIPUZKOA;Obras;Euskadi;2007-06-18 08:04:32;60;IRUN;Obras;SS;A-8;60;-2.3758
Oiartzun;Amarillo;43.29032;GIPUZKOA;Accidente;Euskadi;2007-06-18 09:18:20;13;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;13;-1.88644
;Amarillo;43.21296;GIPUZKOA;Obras;Euskadi;2007-06-18 09:31:15;67;CANTABRIA;Obras;SS;A-8;67;-2.412905
Deba;Amarillo;43.27735;GIPUZKOA;Obras;Euskadi;2007-06-18 08:56:37;53;CANTABRIA;Obras;SS;A-8;53;-2.31079
;Amarillo;43.21296;GIPUZKOA;Obras;Euskadi;2007-06-18 09:31:15;67;CANTABRIA;Obras;SS;A-8;67;-2.412905
Oiartzun;Amarillo;43.29032;GIPUZKOA;Accidente;Euskadi;2007-06-18 09:18:20;13;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;13;-1.88644
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 08:30:53;407;MADRID;Avería;SS;N-1;407;-2.234158
Errenteria;Amarillo;43.28255;GIPUZKOA;Accidente;Euskadi;2007-06-18 09:18:20;10;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;10;-1.915198
Errenteria;Blanco;43.28255;GIPUZKOA;Accidente;Euskadi;2007-06-18 09:18:20;10;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;10;-1.915198
Deba;Amarillo;43.27735;GIPUZKOA;Obras;Euskadi;2007-06-18 08:56:37;53;CANTABRIA;Obras;SS;A-8;53;-2.31079
Deba;Blanco;43.28449;GIPUZKOA;Obras;Euskadi;2007-06-18 06:51:17;56;CANTABRIA;Obras;SS;A-8;56;-2.3443
Usurbil;Blanco;43.28135;GIPUZKOA;Obras;Euskadi;2007-06-18 06:08:22;34;IRUN;Obras;SS;A-8;34;-2.11134
Deba;Blanco;43.26318;GIPUZKOA;Obras;Euskadi;2007-06-18 08:04:32;60;IRUN;Obras;SS;A-8;60;-2.3758
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 08:30:53;407;MADRID;Avería;SS;N-1;407;-2.234158
Idiazabal;Blanco;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2007-06-18 08:30:53;407;MADRID;Avería;SS;N-1;407;-2.234158
;Blanco;43.28135;GIPUZKOA;Obras;Euskadi;2007-06-18 06:08:22;34;IRUN;Obras;SS;A-8;34;-2.11134
Deba;Blanco;43.26318;GIPUZKOA;Obras;Euskadi;2007-06-18 08:04:32;60;IRUN;Obras;SS;A-8;60;-2.3758
Deba;Blanco;43.26318;GIPUZKOA;Obras;Euskadi;2007-06-18 08:04:32;60;IRUN;Obras;SS;A-8;60;-2.3758
Andoain;Blanco;43.21869;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 21:53:01;447;IRÚN;Avería;SS;N-1;447;-2.02474
Deba;Blanco;43.28449;GIPUZKOA;Obras;Euskadi;2007-06-18 06:51:17;56;CANTABRIA;Obras;SS;A-8;56;-2.3443
;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
;Blanco;43.28135;GIPUZKOA;Obras;Euskadi;2007-06-18 06:08:22;34;IRUN;Obras;SS;A-8;34;-2.11134
;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
Donostia-San Sebastián;Blanco;43.30883;GIPUZKOA;Otras incidencias;Euskadi;2007-06-18 01:57:13;1;Donostia-San Sebastián;Otros;SS;N-1P;1;-1.91847
Andoain;Blanco;43.21869;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 21:53:01;447;IRÚN;Avería;SS;N-1;447;-2.02474
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 22:15:39;416;IRÚN;Avería;SS;N-1;416;-2.220601
Andoain;Blanco;43.21869;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 21:53:01;447;IRÚN;Avería;SS;N-1;447;-2.02474
Idiazabal;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 21:48:17;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Tolosa;Blanco;43.15663;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 21:15:50;438;MADRID;Avería;SS;N-1;438;-2.066712
Getaria;Blanco;43.30766;GIPUZKOA;Accidente;Euskadi;2007-06-17 20:19:44;26;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;26;-2.23883
Tolosa;Blanco;43.12325;GIPUZKOA;Otras incidencias;Euskadi;2007-06-17 15:25:36;0;ELGOIBAR;Otros;SS;GI-2634;0;-2.08834
Irun;Blanco;43.32895;GIPUZKOA;Accidente;Euskadi;2007-06-17 14:28:27;474;IRÚN;Alcance;SS;N-1;474;-1.832582
Usurbil;Blanco;43.28999;GIPUZKOA;Accidente;Euskadi;2007-06-17 13:45:45;2;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 12:43:20;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 12:43:20;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 12:03:24;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 10:37:26;451;MADRID;Avería;SS;N-1;451;-2.022724
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2007-06-17 08:37:29;451;IRÚN;Salida;SS;N-1;451;-2.02241
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2007-06-17 08:37:29;451;IRÚN;Salida;SS;N-1;451;-2.02241
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2007-06-17 08:37:29;451;IRÚN;Salida;SS;N-1;451;-2.02241
Eibar;Blanco;43.20703;GIPUZKOA;Otras incidencias;Euskadi;2007-06-17 07:28:13;68;CANTABRIA;Otros;SS;A-8;68;-2.41971
Eibar;Blanco;43.20703;GIPUZKOA;Otras incidencias;Euskadi;2007-06-17 07:28:13;68;CANTABRIA;;SS;A-8;68;-2.41971
Segura;Blanco;43.01528;GIPUZKOA;Accidente;Euskadi;2007-06-17 07:20:00;3;ALSASUA;Alcance;SS;GI-2637;3;-2.24952
Andoain;Blanco;43.21926;GIPUZKOA;Accidente;Euskadi;2007-06-17 05:28:56;447;MADRID;Salida;SS;N-1;447;-2.02494
Donostia-San Sebastián;Blanco;43.2847;GIPUZKOA;Accidente;Euskadi;2007-06-17 05:27:32;455;IRÚN;Salida;SS;N-1;455;-2.000591
Idiazabal;Blanco;42.98466;GIPUZKOA;Seguridad vial;Euskadi;2007-06-17 00:26:52;411;MADRID;Avería;SS;N-1;411;-2.23823
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 20:03:39;24;CANTABRIA;Caída de objetos;SS;A-8;24;-2.0086
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2007-06-16 19:20:29;454;IRÚN;Salida;SS;N-1;454;-2.006347
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 19:19:07;410;MADRID;Avería;SS;N-1;410;-2.233582
Ikaztegieta;Blanco;43.08675;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 18:57:02;427;IRÚN;Avería;SS;N-1;427;-2.13437
Aduna;Blanco;43.19776;GIPUZKOA;Otras incidencias;Euskadi;2007-06-16 17:56:40;444;MADRID;Otros;SS;N-1;444;-2.041079
Aduna;Blanco;43.19776;GIPUZKOA;Otras incidencias;Euskadi;2007-06-16 17:56:40;444;MADRID;Otros;SS;N-1;444;-2.041079
Beasain;Blanco;43.04686;GIPUZKOA;Accidente;Euskadi;2007-06-16 16:03:54;420;IRÚN;Alcance;SS;N-1;420;-2.191006
Beasain;Blanco;43.04686;GIPUZKOA;Accidente;Euskadi;2007-06-16 16:03:54;420;IRÚN;Alcance;SS;N-1;420;-2.191006
Zumarraga;Blanco;43.07909;GIPUZKOA;Accidente;Euskadi;2007-06-16 15:57:08;13;BEASAIN;Salida;SS;GI-632;13;-2.32807
Oiartzun;Blanco;43.31548;GIPUZKOA;Otras incidencias;Euskadi;2007-06-16 14:30:47;10;CANTABRIA;Otros;SS;A-8;10;-1.864192
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 13:33:00;456;IRÚN;Avería;SS;N-1;456;-1.99777
Tolosa;Blanco;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 11:58:12;436;MADRID;Avería;SS;N-1;436;-2.069359
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 11:18:31;19;IRUN;Avería;SS;A-8;19;-1.96084
;Amarillo;43.25741;GIPUZKOA;Obras;Euskadi;2007-06-15 09:44:50;61;IRUN;Obras;SS;A-8;61;-2.38517
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 07:54:51;18;CANTABRIA;Avería;SS;A-8;18;-1.94908
Legorreta;Blanco;43.08326;GIPUZKOA;Otras incidencias;Euskadi;2007-06-16 05:43:22;426;MADRID;Otros;SS;N-1;426;-2.144384
Aduna;Blanco;43.19736;GIPUZKOA;Seguridad vial;Euskadi;2007-06-16 01:16:51;444;IRÚN;Avería;SS;N-1;444;-2.0412
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 23:16:27;23;IRUN;Avería;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 23:16:27;23;IRUN;Avería;SS;A-8;23;-1.99529
;Blanco;43.30872;GIPUZKOA;Accidente;Euskadi;2007-06-15 20:00:32;15;IRUN;Alcance;SS;A-8;15;-1.91785
Irun;Blanco;43.3422;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 17:48:14;476;IRÚN;Avería;SS;N-1;476;-1.8191
Usurbil;Blanco;43.2771;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 17:40:52;13;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;13;-2.123872
Urretxu;Blanco;43.07909;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 17:31:02;13;BEASAIN;Caída de objetos;SS;GI-632;13;-2.32807
Donostia-San Sebastián;Blanco;43.2867;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 17:18:32;26;CANTABRIA;Caída de objetos;SS;A-8;26;-2.02466
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 17:17:13;22;CANTABRIA;Caída de objetos;SS;A-8;22;-1.97683
Urretxu;Blanco;43.08465;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 16:59:00;14;BEASAIN;Otros;SS;GI-632;14;-2.33709
Eibar;Blanco;43.19026;GIPUZKOA;Accidente;Euskadi;2007-06-15 16:22:24;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Eibar;Blanco;43.19026;GIPUZKOA;Accidente;Euskadi;2007-06-15 16:22:24;71;CANTABRIA;Alcance;SS;A-8;71;-2.448013
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 16:07:51;0;IRUN;Otros;SS;A-8;0;-1.75347
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 15:52:20;467;MADRID;Caída de objetos;SS;N-1;467;-1.898009
Hondarribia;Negro;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 15:43:15;472;IRÚN;Otros;SS;N-1;472;-1.854007
Legorreta;Blanco;43.08326;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 15:06:59;426;MADRID;;SS;N-1;426;-2.144384
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:02:51;473;MADRID;Avería;SS;N-1;473;-1.84299
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:50:38;410;MADRID;Avería;SS;N-1;410;-2.233582
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:02:51;473;MADRID;Avería;SS;N-1;473;-1.84299
Lezo;Blanco;43.32619;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 13:17:53;3;GAINTXURIZKETA;;SS;GI-2638;3;-1.87452
Lezo;Blanco;43.32619;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 13:17:53;3;GAINTXURIZKETA;;SS;GI-2638;3;-1.87452
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:02:51;473;MADRID;Avería;SS;N-1;473;-1.84299
;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:02:51;473;MADRID;Avería;SS;N-1;473;-1.84299
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:02:51;473;MADRID;Avería;SS;N-1;473;-1.84299
Usurbil;Blanco;43.2867;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 13:01:21;26;CANTABRIA;Avería;SS;A-8;26;-2.02466
;Blanco;43.21253;GIPUZKOA;Otras incidencias;Euskadi;2007-06-15 13:00:07;446;IRÚN;;SS;N-1;446;-2.03006
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2007-06-15 12:43:49;478;IRÚN;Salida;SS;N-1;478;-1.79945
Idiazabal;Blanco;43.01609;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 12:42:49;414;MADRID;Caída de objetos;SS;N-1;414;-2.23547
Zestoa;Blanco;43.26966;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 12:36:51;9;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;GI-131;9;-1.95675
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 12:11:07;465;IRÚN;Avería;SS;N-1;465;-1.92267
Antzuola;Blanco;43.10132;GIPUZKOA;Accidente;Euskadi;2007-06-15 11:16:14;20;BEASAIN;Alcance;SS;GI-632;20;-2.38487
;Blanco;43.28588;GIPUZKOA;Obras;Euskadi;2007-06-15 09:53:34;57;CANTABRIA;Obras;SS;A-8;57;-2.355285
;Blanco;43.28588;GIPUZKOA;Obras;Euskadi;2007-06-15 09:53:34;57;CANTABRIA;Obras;SS;A-8;57;-2.355285
;Amarillo;43.25757;GIPUZKOA;Obras;Euskadi;2007-06-15 09:44:50;61;CANTABRIA;Obras;SS;A-8;61;-2.38525
Donostia-San Sebastián;Amarillo;43.29825;GIPUZKOA;Accidente;Euskadi;2007-06-15 08:07:25;22;CANTABRIA;Alcance;SS;A-8;22;-1.97683
Donostia-San Sebastián;Amarillo;43.29825;GIPUZKOA;Accidente;Euskadi;2007-06-15 08:07:25;22;CANTABRIA;Alcance;SS;A-8;22;-1.97683
Itsasondo;Blanco;43.07077;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 07:53:31;424;MADRID;Avería;SS;N-1;424;-2.160685
;Blanco;43.31658;GIPUZKOA;Obras;Euskadi;2007-06-15 00:25:48;9;IRUN;Obras;SS;A-8;9;-1.85257
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Seguridad vial;Euskadi;2007-06-15 06:21:26;456;MADRID;Caída de objetos;SS;N-1;456;-1.997924
Irun;Blanco;43.33959;GIPUZKOA;Obras;Euskadi;2007-06-11 03:03:00;0;IRUN;Obras;SS;A-8;0;-1.75347
;Blanco;43.31658;GIPUZKOA;Obras;Euskadi;2007-06-15 00:25:48;9;IRUN;Obras;SS;A-8;9;-1.85257
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 21:46:38;38;IRUN;Avería;SS;A-8;38;-2.15706
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 20:42:59;62;DONOSTIA/SAN SEBASTIÁN;Gasoil;SS;N-634;62;-2.450322
Azkoitia;Blanco;43.15314;GIPUZKOA;Accidente;Euskadi;2007-06-14 20:15:19;23;ZUMARRAGA;Alcance;SS;GI-631;23;-2.34141
Eibar;Blanco;43.26376;GIPUZKOA;Accidente;Euskadi;2007-06-14 20:01:33;60;CANTABRIA;Alcance;SS;A-8;60;-2.3773
;Amarillo;43.20703;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:57:16;68;CANTABRIA;Alcance;SS;A-8;68;-2.41971
Eibar;Blanco;43.22744;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:57:16;65;CANTABRIA;Alcance;SS;A-8;65;-2.40304
Eibar;Amarillo;43.20703;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:45:09;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Eibar;Blanco;43.20703;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:45:09;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Eibar;Blanco;43.22744;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:57:16;65;CANTABRIA;Alcance;SS;A-8;65;-2.40304
Eibar;Blanco;43.20703;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:45:09;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Eibar;Blanco;43.20703;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:45:09;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Gabiria;Blanco;43.05163;GIPUZKOA;Otras incidencias;Euskadi;2007-06-14 18:15:26;5;BEASAIN;Otros;SS;GI-632;5;-2.25906
Eibar;Blanco;43.2128;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 18:09:37;67;IRUN;Desprendimiento;SS;A-8;67;-2.41322
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-06-14 18:05:17;456;MADRID;Alcance;SS;N-1;456;-1.997924
Irun;Rojo;43.32895;GIPUZKOA;Accidente;Euskadi;2007-06-14 17:12:01;474;IRÚN;Alcance;SS;N-1;474;-1.832582
Irun;Blanco;43.32895;GIPUZKOA;Accidente;Euskadi;2007-06-14 17:12:01;474;IRÚN;Alcance;SS;N-1;474;-1.832582
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Otras incidencias;Euskadi;2007-06-14 16:24:53;20;CANTABRIA;Otros;SS;A-8;20;-1.96993
