Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-09 01:39:36;Blanco;A-8;59;59;IRUN;-2.36969;43.27048
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Orio;2006-07-09 00:35:41;Blanco;N-634;14;14;DONOSTIA/SAN SEBASTIÁN;-2.132849;43.27376
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-08 22:27:00;Blanco;N-1;464;464;IRÚN;-1.93509;43.32052
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Deba;2006-07-08 22:07:07;Blanco;N-634;38;38;DONOSTIA/SAN SEBASTIÁN;-2.32691;43.27712
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumaia;2006-07-08 21:32:47;Blanco;A-8;45;45;CANTABRIA;-2.23739;43.28214
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-07-08 21:31:44;Blanco;N-634;20;20;DONOSTIA/SAN SEBASTIÁN;-2.18204;43.29289
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zumaia;2006-07-08 20:50:06;Blanco;A-8;48;48;CANTABRIA;-2.26732;43.27045
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Urretxu;2006-07-08 20:10:22;Blanco;GI-632;15;15;BEASAIN;-2.34562;43.08908
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 18:04:30;Amarillo;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 18:04:30;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 17:21:25;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 17:16:33;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 17:09:24;Blanco;N-1;409;409;MADRID;-2.237133;42.96735
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 16:41:53;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 16:41:53;Blanco;N-1;410;410;IRÚN;-2.23374;42.97567
Otras incidencias;Euskadi;GIPUZKOA;SS;;Usurbil;2006-07-08 16:15:52;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 15:40:51;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 14:54:51;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-07-08 12:57:20;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-08 13:11:34;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-07-08 12:57:20;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-07-08 12:57:20;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-07-08 12:42:29;Blanco;N-1;451;451;IRÚN;-2.02241;43.2518
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-07-08 11:07:45;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 09:59:31;Blanco;N-1;413;413;IRÚN;-2.236686;43.00771
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-08 09:35:44;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Itsasondo;2006-07-08 08:37:01;Blanco;N-1;424;424;MADRID;-2.160685;43.07077
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-08 08:32:46;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Blanco;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Blanco;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Amarillo;N-1;416;416;MADRID;-2.22077;43.02728
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-07-08 06:10:40;Blanco;A-8;2;2;CANTABRIA;-1.773933;43.33529
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Rojo;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Negro;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Negro;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Negro;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Negro;N-1;416;416;MADRID;-2.22077;43.02728
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-07-08 05:39:42;Negro;N-1;416;416;MADRID;-2.22077;43.02728
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-07 22:35:19;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-07 22:06:04;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-07 22:06:04;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Blanco;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-07-07 20:32:26;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-07-07 19:11:24;Blanco;N-634;21;21;SANTANDER;-2.191197;43.29389
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Hondarribia;2006-07-07 18:20:04;Blanco;N-1;473;473;MADRID;-1.84299;43.33155
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-07 18:08:34;Amarillo;A-8;25;25;CANTABRIA;-2.016993;43.29291
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-07-07 17:04:10;Blanco;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ormaiztegi;2006-07-07 16:36:43;Blanco;GI-632;4;4;BEASAIN;-2.25228;43.04446
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Elgoibar;2006-07-07 15:37:39;Amarillo;A-8;62;62;IRUN;-2.39051;43.25184
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;;2006-07-07 15:37:39;Amarillo;A-8;62;62;IRUN;-2.39051;43.25184
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 15:28:58;Amarillo;N-1;411;411;MADRID;-2.23823;42.98466
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-07 14:35:04;Rojo;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 11:18:06;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-07 12:56:15;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-07-07 12:29:49;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 11:18:06;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-07-07 12:29:49;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 10:42:14;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 11:26:24;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-07 11:40:24;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 11:26:24;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 11:18:06;Blanco;N-1;406;406;MADRID;-2.226497;42.9401
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-07 11:00:49;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-07 10:42:14;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-07 09:45:00;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-07 09:45:00;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-07 07:48:04;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Pasaia;2006-07-07 08:48:39;Amarillo;A-8;16;16;CANTABRIA;-1.928468;43.30836
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-07-07 07:25:47;Amarillo;N-634;12;12;SANTANDER;-2.11286;43.27688
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-07 08:24:37;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-07-07 07:25:47;Amarillo;N-634;12;12;SANTANDER;-2.11286;43.27688
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-07-07 07:25:47;Amarillo;N-634;12;12;SANTANDER;-2.11286;43.27688
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Andoain;2006-07-07 08:01:57;Amarillo;GI-131;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01706;43.22199
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-07 07:48:04;Amarillo;A-8;20;20;IRUN;-1.96974;43.31088
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-07-07 07:25:47;Blanco;N-634;12;12;SANTANDER;-2.11286;43.27688
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-07 07:27:53;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-07-07 07:25:47;Blanco;N-634;12;12;SANTANDER;-2.11286;43.27688
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-07 07:27:53;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Otras incidencias;Euskadi;GIPUZKOA;SS;;Orio;2006-07-07 07:25:47;Blanco;N-634;12;12;DONOSTIA/SAN SEBASTIÁN;-2.11286;43.27688
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-07-07 05:51:46;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-07-07 05:51:46;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Tijera camión;Usurbil;2006-07-07 02:29:14;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Tijera camión;Usurbil;2006-07-07 02:29:14;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Tijera camión;Usurbil;2006-07-07 02:29:14;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Pasaia;2006-07-06 21:37:23;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-06 20:55:37;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgoibar;2006-07-06 19:47:35;Amarillo;A-8;66;66;CANTABRIA;-2.40476;43.21893
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Oiartzun;2006-07-06 18:22:05;Amarillo;N-1;469;469;MADRID;-1.880368;43.31114
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-06 18:12:36;Amarillo;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Andoain;2006-07-06 17:13:11;Amarillo;GI-131;3;3;DONOSTIA/SAN SEBASTIÁN;-2.00009;43.23431
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irura;2006-07-06 16:28:57;Blanco;N-1;440;440;MADRID;-2.060902;43.17277
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-07-06 16:06:33;Blanco;N-1;452;452;MADRID;-2.019057;43.2599
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-07-06 14:57:10;Blanco;N-1;427;427;MADRID;-2.13226;43.08776
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Eibar;2006-07-06 14:39:03;Blanco;A-8;71;71;CANTABRIA;-2.448013;43.19026
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Azpeitia;2006-07-06 13:27:36;Blanco;GI-3181;1;1;BARRIO OÑATZ;-2.26545;43.17155
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;;2006-07-06 12:35:00;Blanco;N-1K;0;0;IRUN;-1.82331;43.33014
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-06 12:55:34;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-06 12:44:12;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-06 12:44:12;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-06 12:55:34;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-06 12:44:12;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-07-06 12:44:12;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-06 12:44:12;Amarillo;A-8;25;25;CANTABRIA;-2.016993;43.29291
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;;2006-07-06 12:35:00;Blanco;N-1K;0;0;IRUN;-1.82331;43.33014
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Blanco;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-06 11:00:13;Amarillo;N-1;463;463;MADRID;-1.944288;43.31586
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Irun;2006-07-06 11:20:42;Blanco;A-8;2;2;CANTABRIA;-1.773933;43.33529
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-06 11:00:13;Amarillo;N-1;463;463;MADRID;-1.944288;43.31586
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-06 08:41:17;Blanco;N-1;409;409;IRÚN;-2.236583;42.96708
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-06 08:41:17;Blanco;N-1;409;409;IRÚN;-2.236583;42.96708
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-06 08:41:17;Blanco;N-1;409;409;IRÚN;-2.236583;42.96708
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-07-06 08:43:52;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-06 07:54:23;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-06 07:54:23;Amarillo;A-8;17;17;CANTABRIA;-1.93938;43.31109
Otras incidencias;Euskadi;GIPUZKOA;SS;;Elgoibar;2006-07-06 08:53:05;Blanco;A-8;65;65;IRUN;-2.4029;43.22748
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-06 07:54:23;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-07-06 08:43:52;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-06 08:41:17;Blanco;N-1;409;409;IRÚN;-2.236583;42.96708
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 08:37:48;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Andoain;2006-07-06 08:34:19;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Andoain;2006-07-06 08:34:19;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Otras incidencias;Euskadi;GIPUZKOA;SS;;Oiartzun;2006-07-06 08:18:23;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-06 07:54:23;Amarillo;A-8;17;17;CANTABRIA;-1.93938;43.31109
Otras incidencias;Euskadi;GIPUZKOA;SS;;Oiartzun;2006-07-06 08:18:23;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 06:38:39;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-06 07:54:23;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Negro;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 06:38:39;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-06 06:38:39;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Negro;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Negro;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-07-05 23:30:43;Blanco;A-8;3;3;CANTABRIA;-1.78634;43.33179
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Negro;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Blanco;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Aretxabaleta;2006-07-05 22:49:33;Blanco;GI-627;33;33;EIBAR (POR MALTZAGA);-2.49648;43.0486
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Mutriku;2006-07-05 22:25:13;Blanco;A-8;62;62;IRUN;-2.39051;43.25184
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ordizia;2006-07-05 20:55:20;Blanco;N-1;421;421;MADRID;-2.179516;43.05114
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Orio;2006-07-05 20:23:44;Amarillo;A-8;35;35;CANTABRIA;-2.12287;43.28222
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Beasain;2006-07-05 19:01:21;Blanco;N-1;418;418;MADRID;-2.212835;43.04438
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-05 18:25:37;Blanco;N-121A;74;74;BEHOBIA;-1.741693;43.32182
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Lezo;2006-07-05 18:07:45;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Andoain;2006-07-05 18:01:07;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zumaia;2006-07-05 16:46:03;Blanco;N-634;28;28;DONOSTIA/SAN SEBASTIÁN;-2.25148;43.29471
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-07-05 16:44:47;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-05 15:50:47;Blanco;N-634;8;8;DONOSTIA/SAN SEBASTIÁN;-2.07385;43.28187
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-07-05 15:45:54;Amarillo;N-1;435;435;MADRID;-2.072345;43.131
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-05 15:50:47;Blanco;N-634;8;8;DONOSTIA/SAN SEBASTIÁN;-2.07385;43.28187
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-07-05 15:45:54;Blanco;N-1;435;435;MADRID;-2.072345;43.131
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-07-05 13:27:31;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Orio;2006-07-05 15:02:01;Blanco;A-8;33;33;CANTABRIA;-2.100434;43.28447
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-07-05 15:02:01;Blanco;A-8;30;30;CANTABRIA;-2.06658;43.29267
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-05 15:02:01;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Bergara;2006-07-05 14:53:56;Blanco;GI-627;46;46;EIBAR (POR MALTZAGA);-2.42608;43.12144
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Eibar;2006-07-05 13:50:42;Blanco;A-8;71;71;IRUN;-2.447997;43.19017
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-07-05 13:27:31;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-07-05 12:53:28;Blanco;A-8;14;14;IRUN;-1.90561;43.308
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Eibar;2006-07-05 13:50:42;Blanco;A-8;71;71;IRUN;-2.447997;43.19017
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-05 12:53:28;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Irun;2006-07-05 13:27:31;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-07-05 12:55:04;Blanco;A-8;9;9;CANTABRIA;-1.85256;43.31667
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-07-05 12:55:04;Blanco;A-8;9;9;CANTABRIA;-1.85256;43.31667
